T1,T2,T3
0.216,0.518,0.266
0.262,0.351,0.387
0.343,0.344,0.313
0.311,0.388,0.301
0.362,0.28,0.358
0.354,0.316,0.33
0.272,0.455,0.273
0.296,0.356,0.349
0.302,0.374,0.324
0.432,0.324,0.245
0.29,0.395,0.315
0.232,0.455,0.313
0.218,0.531,0.251
0.296,0.467,0.237
0.216,0.502,0.282
0.225,0.431,0.344
0.43,0.317,0.253
0.186,0.572,0.242
0.446,0.254,0.3
0.252,0.3,0.448
0.356,0.325,0.319
0.24,0.356,0.404
0.346,0.294,0.36
0.293,0.375,0.332
0.219,0.437,0.345
0.458,0.268,0.274
0.491,0.345,0.164
0.346,0.321,0.333
0.21,0.314,0.475
0.387,0.305,0.308
0.323,0.484,0.193
0.335,0.385,0.28
0.107,0.288,0.605
0.256,0.559,0.185
0.428,0.284,0.288
0.339,0.3,0.361
0.356,0.362,0.282
0.276,0.383,0.341
0.26,0.498,0.243
0.332,0.273,0.395
0.258,0.465,0.276
0.279,0.276,0.445
0.246,0.45,0.304
0.26,0.453,0.287
0.424,0.356,0.22
0.25,0.416,0.333
0.505,0.242,0.253
0.35,0.39,0.26
0.613,0.282,0.106
0.383,0.305,0.312
0.286,0.392,0.322
0.289,0.385,0.326
0.226,0.537,0.238
0.25,0.377,0.373
0.465,0.267,0.268
0.406,0.341,0.253
0.29,0.425,0.285
0.327,0.225,0.448
0.374,0.297,0.329
0.192,0.626,0.181
0.263,0.212,0.525
0.428,0.393,0.179
0.348,0.308,0.344
0.376,0.313,0.312
0.267,0.478,0.255
0.344,0.321,0.335
0.346,0.306,0.348
0.224,0.539,0.237
0.418,0.315,0.267
0.3,0.32,0.38
0.338,0.419,0.243
0.239,0.434,0.327
0.375,0.365,0.26
0.308,0.282,0.411
0.302,0.434,0.264
0.294,0.228,0.478
0.334,0.377,0.289
0.251,0.465,0.284
0.322,0.313,0.365
0.287,0.326,0.387
0.207,0.402,0.391
0.217,0.416,0.367
0.287,0.273,0.44
0.281,0.266,0.453
0.303,0.507,0.19
0.214,0.409,0.377
0.345,0.263,0.392
0.306,0.307,0.386
0.312,0.386,0.302
0.418,0.28,0.301
0.229,0.322,0.449
0.325,0.379,0.296
0.328,0.412,0.259
0.365,0.405,0.23
0.311,0.345,0.344
0.312,0.352,0.336
0.285,0.355,0.36
0.339,0.465,0.196
0.357,0.321,0.322
0.275,0.411,0.314
0.339,0.353,0.308
0.482,0.313,0.206
0.382,0.368,0.25
0.378,0.349,0.274
0.401,0.347,0.252
0.395,0.31,0.295
0.431,0.292,0.277
0.222,0.476,0.301
0.384,0.349,0.267
0.247,0.37,0.383
0.334,0.323,0.343
0.282,0.211,0.507
0.316,0.345,0.339
0.365,0.315,0.32
0.442,0.238,0.319
0.374,0.265,0.361
0.303,0.503,0.194
0.254,0.223,0.523
0.318,0.337,0.344
0.229,0.278,0.493
0.245,0.323,0.432
0.372,0.436,0.192
0.355,0.354,0.291
0.339,0.339,0.322
0.297,0.436,0.266
0.342,0.355,0.302
0.194,0.558,0.248
0.355,0.388,0.257
0.283,0.495,0.221
0.33,0.337,0.333
0.574,0.299,0.126
0.286,0.395,0.319
0.353,0.344,0.302
0.365,0.334,0.301
0.46,0.402,0.138
0.159,0.372,0.469
0.295,0.339,0.366
0.307,0.52,0.173
0.291,0.381,0.328
0.443,0.364,0.193
0.355,0.294,0.351
0.272,0.351,0.377
0.31,0.469,0.221
0.241,0.3,0.459
0.332,0.354,0.314
0.252,0.374,0.374
0.29,0.4,0.31
0.368,0.348,0.284
0.347,0.326,0.327
0.202,0.397,0.401
0.4,0.41,0.19
0.433,0.254,0.313
0.294,0.499,0.207
0.295,0.198,0.507
0.447,0.244,0.31
0.187,0.494,0.319
0.296,0.288,0.416
0.254,0.402,0.345
0.301,0.412,0.286
0.386,0.3,0.314
0.352,0.376,0.271
0.363,0.374,0.262
0.246,0.472,0.282
0.347,0.383,0.27
0.354,0.355,0.29
0.348,0.333,0.319
0.382,0.292,0.327
0.346,0.26,0.394
0.319,0.255,0.426
0.243,0.367,0.389
0.323,0.445,0.232
0.37,0.282,0.348
0.298,0.43,0.273
0.37,0.219,0.411
0.315,0.343,0.342
0.375,0.349,0.276
0.245,0.339,0.415
0.342,0.416,0.241
0.512,0.222,0.265
0.426,0.28,0.295
0.29,0.452,0.257
0.447,0.342,0.211
0.195,0.67,0.135
0.226,0.58,0.194
0.246,0.426,0.328
0.331,0.337,0.332
0.156,0.306,0.538
0.138,0.671,0.191
0.348,0.194,0.458
0.291,0.413,0.296
0.307,0.365,0.328
0.329,0.262,0.409
0.208,0.427,0.365
0.231,0.229,0.54
0.356,0.34,0.304
0.331,0.349,0.32
0.48,0.268,0.252
0.343,0.332,0.325
0.266,0.263,0.471
0.268,0.416,0.316
0.365,0.378,0.257
0.169,0.616,0.216
0.323,0.293,0.385
0.296,0.402,0.302
0.459,0.267,0.274
0.184,0.388,0.428
0.252,0.359,0.388
0.187,0.657,0.155
0.303,0.345,0.352
0.319,0.265,0.416
0.368,0.306,0.325
0.386,0.307,0.307
0.328,0.402,0.271
0.284,0.323,0.393
0.346,0.345,0.309
0.31,0.494,0.196
0.407,0.299,0.294
0.332,0.361,0.306
0.288,0.361,0.351
0.3,0.391,0.309
0.419,0.324,0.257
0.306,0.345,0.349
0.333,0.303,0.364
0.264,0.473,0.263
0.37,0.29,0.34
0.306,0.418,0.276
0.264,0.341,0.396
0.276,0.366,0.358
0.236,0.411,0.353
0.445,0.322,0.233
0.422,0.315,0.263
0.322,0.401,0.276
0.333,0.306,0.361
0.25,0.33,0.42
0.235,0.498,0.267
0.301,0.415,0.284
0.337,0.381,0.282
0.395,0.278,0.327
0.322,0.417,0.261
0.214,0.488,0.298
0.288,0.291,0.421
0.315,0.305,0.379
0.323,0.437,0.24
0.348,0.186,0.466
0.513,0.239,0.248
0.418,0.287,0.295
0.397,0.372,0.23
0.305,0.43,0.265
0.306,0.364,0.33
0.277,0.27,0.453
0.318,0.397,0.285
0.358,0.361,0.281
0.267,0.211,0.522
0.365,0.286,0.348
0.363,0.376,0.261
0.338,0.335,0.327
0.3,0.316,0.384
0.592,0.211,0.198
0.286,0.278,0.436
0.364,0.418,0.218
0.336,0.309,0.355
0.303,0.285,0.412
0.25,0.495,0.255
0.315,0.304,0.382
0.278,0.44,0.281
0.391,0.352,0.257
0.465,0.292,0.244
0.311,0.397,0.292
0.312,0.353,0.334
0.188,0.4,0.412
0.309,0.31,0.382
0.479,0.169,0.352
0.353,0.375,0.272
0.443,0.267,0.29
0.281,0.483,0.235
0.274,0.406,0.32
0.264,0.286,0.45
0.323,0.37,0.307
0.315,0.415,0.27
0.332,0.347,0.321
0.529,0.213,0.258
0.244,0.367,0.389
0.449,0.274,0.278
0.413,0.294,0.293
0.266,0.314,0.421
0.331,0.289,0.38
0.318,0.314,0.369
0.337,0.334,0.328
0.399,0.255,0.346
0.331,0.328,0.341
0.447,0.285,0.267
0.273,0.322,0.405
0.265,0.42,0.315
0.285,0.236,0.479
0.307,0.35,0.344
0.355,0.328,0.316
0.274,0.546,0.18
0.231,0.29,0.48
0.258,0.383,0.359
0.333,0.36,0.307
0.261,0.323,0.416
0.323,0.37,0.307
0.372,0.311,0.318
0.231,0.385,0.384
0.302,0.23,0.467
0.363,0.466,0.172
0.344,0.335,0.322
0.212,0.525,0.264
0.226,0.358,0.417
0.341,0.338,0.32
0.366,0.379,0.255
0.44,0.311,0.249
0.308,0.381,0.311
0.402,0.351,0.247
0.251,0.487,0.262
0.233,0.56,0.207
0.229,0.706,0.065
0.401,0.214,0.385
0.418,0.286,0.296
0.224,0.404,0.372
0.265,0.362,0.373
0.276,0.361,0.363
0.311,0.245,0.444
0.301,0.372,0.328
0.334,0.326,0.34
0.303,0.367,0.33
0.115,0.701,0.184
0.327,0.507,0.166
0.387,0.332,0.281
0.404,0.283,0.314
0.225,0.347,0.428
0.286,0.392,0.322
0.286,0.357,0.357
0.33,0.329,0.341
0.342,0.425,0.232
0.308,0.467,0.225
0.306,0.448,0.246
0.288,0.358,0.355
0.462,0.32,0.218
0.238,0.364,0.398
0.366,0.275,0.36
0.277,0.458,0.265
0.381,0.332,0.287
0.25,0.408,0.342
0.258,0.404,0.338
0.25,0.399,0.351
0.249,0.384,0.367
0.305,0.398,0.297
0.398,0.27,0.332
0.228,0.362,0.41
0.222,0.568,0.21
0.17,0.529,0.301
0.227,0.374,0.4
0.279,0.341,0.38
0.244,0.436,0.32
0.401,0.341,0.259
0.302,0.433,0.265
0.317,0.37,0.314
0.242,0.385,0.373
0.254,0.498,0.248
0.283,0.455,0.262
0.316,0.261,0.423
0.218,0.565,0.217
0.402,0.312,0.286
0.324,0.309,0.367
0.297,0.359,0.345
0.273,0.389,0.338
0.385,0.318,0.297
0.439,0.312,0.249
0.23,0.577,0.192
0.276,0.487,0.237
0.298,0.421,0.281
0.306,0.356,0.337
0.289,0.45,0.26
0.343,0.362,0.294
0.248,0.345,0.407
0.356,0.14,0.504
0.383,0.223,0.394
0.303,0.395,0.302
0.288,0.437,0.275
0.31,0.419,0.271
0.282,0.391,0.327
0.449,0.3,0.252
0.17,0.448,0.382
0.431,0.299,0.27
0.533,0.205,0.262
0.314,0.36,0.326
0.329,0.361,0.309
0.287,0.428,0.285
0.14,0.611,0.249
0.324,0.371,0.304
0.268,0.412,0.32
0.293,0.308,0.399
0.358,0.273,0.37
0.471,0.29,0.239
0.118,0.581,0.301
0.256,0.348,0.396
0.191,0.604,0.205
0.482,0.235,0.283
0.346,0.319,0.335
0.369,0.332,0.299
0.392,0.225,0.383
0.397,0.313,0.29
0.315,0.399,0.286
0.285,0.417,0.298
0.256,0.471,0.273
0.246,0.479,0.275
0.31,0.352,0.338
0.226,0.57,0.204
0.332,0.318,0.349
0.393,0.364,0.243
0.451,0.289,0.259
0.291,0.252,0.457
0.342,0.367,0.291
0.254,0.217,0.529
0.411,0.191,0.398
0.269,0.394,0.337
0.307,0.361,0.332
0.305,0.324,0.371
0.434,0.286,0.28
0.324,0.297,0.379
0.281,0.464,0.255
0.326,0.405,0.269
0.3,0.355,0.345
0.147,0.763,0.09
0.191,0.564,0.245
0.329,0.314,0.356
0.32,0.394,0.286
0.194,0.318,0.487
0.388,0.212,0.401
0.292,0.316,0.392
0.373,0.268,0.358
0.349,0.323,0.328
0.402,0.345,0.253
0.33,0.344,0.326
0.079,0.668,0.253
0.282,0.233,0.484
0.283,0.409,0.308
0.448,0.355,0.197
0.35,0.299,0.351
0.196,0.687,0.117
0.228,0.524,0.248
0.256,0.292,0.451
0.269,0.454,0.277
0.396,0.326,0.278
0.319,0.284,0.397
0.352,0.345,0.303
0.303,0.31,0.387
0.329,0.364,0.308
0.286,0.354,0.359
0.261,0.313,0.426
0.198,0.267,0.535
0.28,0.41,0.311
0.294,0.363,0.343
0.276,0.357,0.367
0.238,0.564,0.198
0.419,0.262,0.319
0.317,0.385,0.297
0.271,0.216,0.514
0.297,0.418,0.285
0.364,0.345,0.291
0.477,0.299,0.224
0.33,0.349,0.321
0.15,0.481,0.369
0.229,0.472,0.299
0.204,0.391,0.405
0.315,0.277,0.408
0.299,0.448,0.254
0.249,0.459,0.292
0.328,0.492,0.18
0.501,0.313,0.186
0.139,0.659,0.202
0.308,0.328,0.364
0.31,0.402,0.289
0.264,0.231,0.505
0.303,0.291,0.405
0.146,0.423,0.431
0.322,0.4,0.277
0.336,0.394,0.27
0.286,0.443,0.271
0.333,0.348,0.319
0.309,0.399,0.292
0.213,0.289,0.498
0.462,0.402,0.136
0.411,0.298,0.291
0.403,0.265,0.332
0.285,0.467,0.248
0.331,0.294,0.375
0.335,0.408,0.257
0.308,0.46,0.232
0.352,0.315,0.333
0.342,0.277,0.381
0.266,0.526,0.208
0.363,0.342,0.295
0.32,0.372,0.308
0.277,0.473,0.25
0.351,0.406,0.243
0.403,0.345,0.252
0.171,0.365,0.464
0.252,0.483,0.265
0.32,0.358,0.322
0.239,0.467,0.293
0.408,0.322,0.27
0.352,0.373,0.275
0.318,0.39,0.292
0.274,0.419,0.307
0.33,0.409,0.262
0.426,0.263,0.31
0.303,0.3,0.397
0.435,0.297,0.268
0.296,0.287,0.417
0.314,0.288,0.397
0.484,0.269,0.247
0.225,0.478,0.297
0.241,0.393,0.366
0.357,0.277,0.366
0.289,0.389,0.322
0.605,0.227,0.168
0.228,0.513,0.259
0.307,0.437,0.256
0.228,0.48,0.292
0.403,0.312,0.285
0.408,0.307,0.285
0.185,0.711,0.104
0.21,0.578,0.212
0.407,0.279,0.314
0.32,0.344,0.335
0.419,0.237,0.343
0.403,0.347,0.25
0.43,0.291,0.279
0.248,0.371,0.381
0.259,0.315,0.425
0.294,0.332,0.374
0.314,0.457,0.229
0.282,0.365,0.353
0.268,0.432,0.3
0.238,0.431,0.331
0.27,0.33,0.4
0.445,0.313,0.242
0.312,0.405,0.283
0.214,0.378,0.408
0.533,0.287,0.18
0.507,0.247,0.246
0.306,0.317,0.377
0.402,0.313,0.285
0.393,0.319,0.289
0.241,0.423,0.336
0.407,0.287,0.306
0.343,0.388,0.27
0.234,0.574,0.192
0.247,0.347,0.406
0.321,0.348,0.331
0.371,0.404,0.225
0.374,0.32,0.306
0.285,0.41,0.305
0.149,0.379,0.472
0.149,0.558,0.293
0.301,0.239,0.46
0.278,0.279,0.443
0.483,0.282,0.235
0.264,0.526,0.21
0.323,0.278,0.399
0.298,0.279,0.423
0.54,0.251,0.208
0.379,0.409,0.212
0.392,0.326,0.282
0.209,0.426,0.364
0.29,0.394,0.316
0.367,0.278,0.354
0.365,0.351,0.284
0.33,0.285,0.385
0.273,0.435,0.292
0.356,0.279,0.365
0.345,0.298,0.357
0.258,0.372,0.371
0.247,0.53,0.223
0.261,0.337,0.402
0.272,0.314,0.414
0.333,0.204,0.463
0.264,0.516,0.221
0.383,0.38,0.237
0.397,0.288,0.315
0.15,0.238,0.612
0.412,0.336,0.252
0.283,0.356,0.361
0.226,0.463,0.311
0.272,0.52,0.208
0.382,0.319,0.298
0.383,0.293,0.324
0.322,0.358,0.32
0.276,0.458,0.266
0.311,0.324,0.365
0.236,0.295,0.469
0.413,0.221,0.366
0.277,0.372,0.35
0.399,0.32,0.282
0.363,0.415,0.222
0.331,0.419,0.25
0.353,0.267,0.38
0.231,0.437,0.333
0.378,0.351,0.271
0.384,0.347,0.268
0.242,0.492,0.266
0.333,0.256,0.411
0.392,0.224,0.384
0.393,0.311,0.296
0.327,0.377,0.296
0.261,0.278,0.462
0.356,0.358,0.286
0.334,0.23,0.436
0.229,0.518,0.253
0.305,0.442,0.254
0.192,0.58,0.227
0.395,0.287,0.318
0.328,0.39,0.282
0.323,0.367,0.311
0.205,0.508,0.288
0.284,0.48,0.236
0.359,0.317,0.324
0.374,0.314,0.312
0.283,0.37,0.347
0.131,0.15,0.719
0.33,0.355,0.314
0.376,0.253,0.371
0.337,0.269,0.394
0.418,0.36,0.222
0.202,0.463,0.335
0.414,0.28,0.306
0.231,0.53,0.24
0.257,0.312,0.431
0.583,0.197,0.22
0.381,0.332,0.287
0.299,0.28,0.421
0.404,0.28,0.316
0.212,0.33,0.457
0.391,0.282,0.327
0.341,0.418,0.24
0.35,0.336,0.314
0.427,0.295,0.278
0.274,0.44,0.287
0.302,0.386,0.312
0.212,0.223,0.565
0.363,0.252,0.385
0.311,0.426,0.263
0.278,0.322,0.4
0.342,0.296,0.363
0.342,0.31,0.348
0.362,0.343,0.295
0.307,0.364,0.329
0.335,0.313,0.352
0.446,0.355,0.199
0.195,0.563,0.242
0.296,0.437,0.267
0.414,0.26,0.326
0.324,0.409,0.266
0.267,0.246,0.486
0.331,0.203,0.466
0.468,0.314,0.218
0.247,0.502,0.252
0.352,0.362,0.286
0.326,0.294,0.38
0.269,0.471,0.26
0.409,0.243,0.348
0.366,0.389,0.246
0.284,0.325,0.39
0.37,0.28,0.35
0.286,0.465,0.249
0.309,0.384,0.307
0.261,0.464,0.274
0.249,0.374,0.377
0.325,0.339,0.337
0.299,0.333,0.368
0.297,0.356,0.347
0.344,0.35,0.305
0.287,0.44,0.273
0.279,0.307,0.414
0.252,0.425,0.323
0.336,0.362,0.302
0.275,0.39,0.335
0.339,0.334,0.328
0.328,0.429,0.243
0.381,0.334,0.285
0.34,0.336,0.324
0.41,0.331,0.26
0.21,0.253,0.536
0.256,0.394,0.35
0.368,0.289,0.343
0.368,0.472,0.16
0.346,0.385,0.269
0.451,0.359,0.19
0.387,0.199,0.414
0.35,0.322,0.328
0.258,0.379,0.363
0.264,0.521,0.215
0.278,0.291,0.431
0.34,0.349,0.312
0.299,0.313,0.388
0.336,0.249,0.415
0.272,0.302,0.426
0.315,0.352,0.333
0.145,0.671,0.184
0.364,0.311,0.325
0.276,0.493,0.231
0.238,0.462,0.299
0.306,0.338,0.356
0.271,0.352,0.377
0.293,0.364,0.343
0.312,0.284,0.404
0.429,0.259,0.312
0.303,0.315,0.382
0.241,0.469,0.29
0.221,0.402,0.377
0.362,0.301,0.338
0.174,0.478,0.348
0.2,0.394,0.407
0.321,0.408,0.271
0.38,0.193,0.426
0.288,0.444,0.268
0.345,0.276,0.379
0.289,0.287,0.424
0.317,0.468,0.215
0.249,0.428,0.323
0.297,0.411,0.292
0.263,0.489,0.248
0.357,0.317,0.326
0.21,0.31,0.48
0.416,0.442,0.142
0.316,0.397,0.287
0.395,0.236,0.369
0.24,0.467,0.293
0.357,0.28,0.363
0.413,0.279,0.307
0.259,0.316,0.425
0.388,0.299,0.313
0.344,0.367,0.289
0.232,0.538,0.23
0.321,0.427,0.252
0.324,0.395,0.281
0.421,0.241,0.339
0.458,0.258,0.284
0.302,0.428,0.271
0.265,0.382,0.353
0.266,0.375,0.359
0.258,0.406,0.336
0.225,0.34,0.435
0.333,0.41,0.258
0.335,0.355,0.31
0.344,0.352,0.304
0.376,0.355,0.268
0.236,0.461,0.303
0.262,0.43,0.307
0.34,0.35,0.31
0.429,0.238,0.333
0.275,0.315,0.41
0.203,0.487,0.31
0.254,0.311,0.435
0.312,0.361,0.328
0.301,0.47,0.228
0.247,0.332,0.42
0.34,0.245,0.414
0.355,0.266,0.379
0.391,0.31,0.299
0.39,0.243,0.367
0.23,0.35,0.421
0.351,0.386,0.263
0.281,0.346,0.373
0.215,0.596,0.188
0.307,0.449,0.244
0.253,0.326,0.421
0.42,0.286,0.293
0.322,0.385,0.293
0.171,0.636,0.193
0.336,0.427,0.238
0.206,0.274,0.521
0.328,0.372,0.3
0.274,0.391,0.335
0.202,0.421,0.377
0.286,0.349,0.366
0.431,0.328,0.241
0.325,0.331,0.343
0.326,0.469,0.205
0.281,0.268,0.451
0.306,0.334,0.36
0.198,0.448,0.354
0.293,0.43,0.277
0.291,0.408,0.301
0.28,0.456,0.264
0.526,0.226,0.248
0.341,0.235,0.424
0.4,0.228,0.372
0.412,0.368,0.22
0.292,0.446,0.262
0.3,0.406,0.294
0.258,0.52,0.222
0.279,0.327,0.394
0.248,0.444,0.308
0.487,0.243,0.269
0.245,0.453,0.302
0.179,0.53,0.291
0.503,0.274,0.223
0.185,0.344,0.472
0.322,0.337,0.342
0.5,0.294,0.206
0.324,0.321,0.356
0.258,0.341,0.402
0.304,0.323,0.374
0.469,0.258,0.272
0.324,0.574,0.102
0.366,0.294,0.339
0.423,0.278,0.299
0.31,0.348,0.343
0.36,0.3,0.34
0.306,0.365,0.329
0.342,0.254,0.403
0.308,0.394,0.298
0.439,0.218,0.342
0.28,0.431,0.29
0.323,0.4,0.276
0.279,0.426,0.295
0.238,0.397,0.364
0.266,0.31,0.424
0.337,0.393,0.271
0.295,0.419,0.286
0.283,0.401,0.316
0.334,0.294,0.373
0.404,0.256,0.34
0.254,0.447,0.298
0.35,0.288,0.362
0.303,0.452,0.245
0.247,0.592,0.162
0.226,0.399,0.374
0.318,0.382,0.3
0.446,0.278,0.276
0.233,0.47,0.298
0.455,0.226,0.319
0.26,0.468,0.273
0.25,0.453,0.297
0.293,0.335,0.372
0.251,0.397,0.352
0.343,0.296,0.361
0.264,0.412,0.324
0.303,0.34,0.357
0.299,0.294,0.406
0.215,0.508,0.278
0.245,0.467,0.287
0.29,0.439,0.271
0.314,0.301,0.385
0.27,0.488,0.242
0.31,0.387,0.303
0.561,0.163,0.276
0.317,0.326,0.357
0.271,0.482,0.247
0.338,0.446,0.216
0.434,0.142,0.424
0.349,0.317,0.334
0.599,0.214,0.187
0.27,0.289,0.441
0.428,0.327,0.245
0.209,0.53,0.261
0.372,0.375,0.254
0.313,0.44,0.247
0.173,0.351,0.477
0.224,0.433,0.343
0.371,0.254,0.375
0.281,0.208,0.511
0.307,0.226,0.466
0.299,0.412,0.29
0.305,0.313,0.382
0.206,0.458,0.335
0.347,0.352,0.301
0.187,0.522,0.291
0.288,0.401,0.312
0.304,0.386,0.31
0.399,0.304,0.298
0.321,0.581,0.099
0.305,0.298,0.396
0.336,0.271,0.393
0.304,0.426,0.27
0.21,0.495,0.296
0.217,0.508,0.275
0.55,0.247,0.204
0.259,0.354,0.388
0.38,0.34,0.281
0.423,0.291,0.286
0.269,0.428,0.303
0.321,0.347,0.332
0.37,0.186,0.443
0.328,0.257,0.415
0.473,0.27,0.257
0.266,0.454,0.28
0.356,0.25,0.394
0.278,0.256,0.466
0.706,0.178,0.115
0.38,0.354,0.267
0.298,0.351,0.352
0.274,0.271,0.454
0.208,0.436,0.356
0.226,0.528,0.246
0.271,0.294,0.434
0.329,0.363,0.308
0.422,0.352,0.226
0.368,0.388,0.245
0.3,0.395,0.305
0.282,0.328,0.39
0.336,0.407,0.257
0.243,0.501,0.256
0.291,0.286,0.423
0.289,0.382,0.329
0.286,0.338,0.376
0.379,0.315,0.306
0.296,0.381,0.323
0.275,0.34,0.385
0.399,0.312,0.289
0.275,0.307,0.418
0.237,0.375,0.388
