topo1,topo3,topo2
4035,4804,1161
2062,5771,2167
3433,4570,1997
1622,4913,3465
4516,3329,2155
3896,4796,1308
2860,5103,2037
2663,4175,3162
2627,3677,3696
2942,2387,4671
3309,3294,3397
1784,1579,6637
2155,3351,4494
1281,4511,4208
2928,2535,4537
3042,3139,3819
2440,2944,4616
2645,2457,4898
1661,1445,6894
1720,2219,6061
2602,3097,4301
1381,1707,6912
1745,1592,6663
3807,3230,2963
3981,2915,3104
3528,3522,2950
4974,3468,1558
4375,2760,2865
1090,1383,7527
4249,3588,2163
2104,3279,4617
1252,1507,7241
938,1791,7271
2285,4580,3135
2168,2955,4877
2651,3699,3650
1818,4485,3697
3469,2145,4386
2778,2227,4995
2339,2155,5506
1547,2427,6026
3275,3519,3206
2128,1897,5975
1770,2513,5717
2596,1493,5911
3828,2632,3540
3449,2647,3904
2146,3730,4124
2993,4129,2878
3556,3034,3410
3095,4039,2866
2294,2774,4932
2879,3096,4025
2749,3946,3305
4008,1719,4273
2559,1713,5728
6202,2016,1782
3352,2757,3891
1615,2247,6138
2689,4274,3037
3311,3057,3632
3549,3926,2525
3106,2770,4124
1146,1476,7378
3751,3390,2859
6434,2017,1549
1868,4177,3955
5046,1512,3442
1907,3441,4652
2841,3194,3965
2194,2798,5008
1504,2687,5809
2871,2322,4807
2922,3773,3305
4866,2240,2894
2218,3779,4003
3391,4012,2597
4014,3309,2677
3581,2292,4127
3131,4428,2441
3513,4026,2461
5519,1887,2594
3456,3302,3242
3823,3194,2983
3492,3821,2687
2879,4097,3024
1946,3510,4544
3807,3507,2686
3778,3724,2498
4011,2601,3388
2040,4334,3626
2393,3101,4506
2231,2538,5231
3813,1707,4480
4127,2615,3258
1816,3619,4565
1746,5089,3165
5550,1972,2478
4719,1762,3519
2634,2857,4509
3998,3065,2937
5226,2509,2265
4326,2784,2890
2821,2993,4186
2770,3140,4090
1461,1394,7145
952,1451,7597
2684,730,6586
2293,1283,6424
3383,2711,3906
1485,1419,7096
3721,3564,2715
1684,3777,4539
3853,2712,3435
2566,3538,3896
4129,2940,2931
973,5511,3516
3887,3165,2948
2810,2335,4855
1804,2042,6154
1196,1887,6917
1873,1709,6418
3239,4614,2147
2458,5004,2538
2879,3336,3785
3188,3623,3189
3311,2459,4230
3718,3942,2340
3587,3440,2973
2312,2755,4933
2123,3087,4790
2847,3113,4040
2700,4090,3210
3084,4740,2176
1201,6411,2388
3170,5160,1670
4251,1683,4066
1604,1755,6641
1297,1267,7436
1776,3530,4694
2689,3073,4238
2976,4243,2781
3550,2935,3515
3099,3018,3883
3356,3261,3383
2242,2097,5661
2382,3454,4164
2503,3366,4131
3881,2411,3708
2242,1962,5796
1180,1475,7345
4064,3794,2142
4246,2514,3240
2882,2387,4731
3026,3844,3130
2034,3923,4043
4979,2288,2733
3282,3671,3047
1750,3703,4547
3638,3241,3121
4066,3196,2738
1616,6365,2019
3024,3949,3027
2514,5181,2305
2528,4155,3317
2599,4153,3248
2678,4640,2682
2293,3111,4596
3485,2376,4139
2236,2007,5757
4613,2875,2512
3466,3256,3278
1447,3658,4895
2923,4390,2687
2546,4625,2829
1626,6761,1613
2363,4645,2992
1770,4387,3843
2169,4799,3032
2491,4093,3416
2663,3196,4141
2448,3815,3737
1808,2616,5576
1740,5397,2863
3059,3315,3626
3804,3057,3139
4315,3714,1971
3678,3146,3176
3494,3605,2901
3953,3625,2422
3497,2879,3624
2504,2838,4658
2307,2978,4715
3051,4380,2569
2357,3731,3912
2278,2490,5232
3335,3423,3242
3809,3265,2926
3278,2772,3950
5074,2426,2500
4271,2920,2809
3680,3166,3154
1123,1228,7649
2979,2332,4689
2503,4227,3270
4704,3827,1469
3423,3304,3273
3476,2362,4162
3862,2879,3259
2747,3387,3866
2211,3391,4398
2896,3303,3801
4540,2718,2742
2619,4198,3183
3369,3300,3331
3054,3495,3451
2989,3206,3805
3751,2994,3255
2577,3633,3790
2628,2880,4492
3367,3083,3550
2897,2873,4230
2655,3786,3559
2302,2397,5301
2025,1744,6231
3965,2832,3203
2231,3455,4314
2728,2182,5090
3506,3086,3408
1490,4472,4038
3952,3448,2600
5088,1998,2914
5868,2844,1288
4402,3191,2407
4172,3095,2733
3737,2783,3480
3520,2949,3531
5014,1872,3114
2784,1225,5991
2067,2089,5844
1863,2687,5450
2558,4624,2818
2224,2800,4976
3293,2844,3863
2820,2853,4327
3575,3161,3264
1141,2225,6634
2478,3534,3988
4085,2464,3451
3107,3343,3550
1487,6702,1811
5242,2228,2530
3883,3289,2828
3634,2885,3481
3982,2236,3782
3686,3502,2812
4096,2760,3144
2826,3091,4083
3600,1984,4416
3756,2307,3937
4123,2139,3738
1269,2508,6223
2808,2464,4728
3543,3667,2790
2908,3287,3805
3236,3687,3077
4219,2793,2988
3288,3438,3274
2840,3589,3571
4326,2054,3620
3840,2378,3782
3459,3028,3513
3415,3236,3349
3449,2734,3817
7008,1437,1555
3648,2628,3724
2850,2725,4425
2915,4698,2387
1314,6509,2177
1418,6441,2141
1946,4267,3787
2667,3462,3871
963,5554,3483
3024,2331,4645
2383,3593,4024
2496,2621,4883
2761,2089,5150
1653,1542,6805
2477,3401,4122
3798,3454,2748
2527,4793,2680
3555,4098,2347
3990,3365,2645
3002,3812,3186
1764,3761,4475
1233,3054,5713
2766,4860,2374
4353,2436,3211
1324,2093,6583
1699,3550,4751
357,225,9418
3083,4651,2266
3887,3790,2323
3660,3130,3210
1240,467,8293
1305,1370,7325
3605,3082,3313
4405,2973,2622
3871,2205,3924
4720,3090,2190
5996,1501,2503
3637,3334,3029
4098,3445,2457
3406,3784,2810
3929,3261,2810
2558,3157,4285
5707,1559,2734
7606,950,1444
8248,865,887
5671,3085,1244
2392,3207,4401
2780,3218,4002
2706,2868,4426
3657,3036,3307
3140,3177,3683
3977,2901,3122
3761,2764,3475
3283,3279,3438
3306,2865,3829
3223,3051,3726
3209,4196,2595
3571,2497,3932
2946,2969,4085
3331,3199,3470
3289,3088,3623
3010,2921,4069
3243,2905,3852
3434,3011,3555
3438,3205,3357
3900,3003,3097
3628,3496,2876
3839,2787,3374
3656,3620,2724
3270,3041,3689
4205,3064,2731
3567,3296,3137
3625,3360,3015
2746,3966,3288
3984,3090,2926
3134,3581,3285
3032,2990,3978
3245,3205,3550
3191,3453,3356
3174,3567,3259
3485,3281,3234
3599,2823,3578
2855,3035,4110
3636,3023,3341
3196,3292,3512
3090,4024,2886
3103,3036,3861
4109,3201,2690
3709,2901,3390
3081,3247,3672
2636,2231,5133
2621,2519,4860
4373,2914,2713
3202,4339,2459
3353,1694,4953
1524,3005,5471
4435,2192,3373
3266,1740,4994
2283,6052,1665
1908,3795,4297
2797,4444,2759
2772,2728,4500
3473,2751,3776
3189,3121,3690
2540,2788,4672
2315,3264,4421
3404,3795,2801
2919,3989,3092
3255,3016,3729
2855,4725,2420
2733,3724,3543
4353,3675,1972
2948,3619,3433
3013,3733,3254
2867,4238,2895
2872,2753,4375
2304,4083,3613
2709,4073,3218
6348,1902,1750
4703,2943,2354
2121,5325,2554
2515,4137,3348
3238,2889,3873
3214,3071,3715
4834,2411,2755
2726,3763,3511
3019,3857,3124
1470,3211,5319
2811,3026,4163
863,3584,5553
1231,3177,5592
4706,2927,2367
2228,1707,6065
1423,3566,5011
140,194,9666
107,227,9666
359,678,8963
2120,3598,4282
2642,3428,3930
1553,2382,6065
2671,3301,4028
2249,3260,4491
3606,3681,2713
3994,2639,3367
2611,4201,3188
4223,2544,3233
3177,3087,3736
2801,4598,2601
611,6733,2656
2401,3314,4285
3231,2713,4056
3733,2766,3501
2190,4822,2988
2378,2580,5042
2437,2805,4758
3424,2412,4164
2641,2939,4420
2038,2772,5190
1744,1875,6381
2740,2188,5072
2887,3192,3921
3174,3461,3365
1379,1867,6754
2758,2547,4695
1501,3490,5009
1981,3790,4229
2896,2006,5098
4365,3170,2465
2626,1964,5410
1515,2820,5665
2165,1263,6572
3565,3036,3399
3328,4162,2510
3691,2987,3322
4649,2652,2699
3765,2828,3407
3901,2470,3629
4313,3113,2574
3749,3779,2472
510,783,8707
1933,1156,6911
1805,4359,3836
1696,1516,6788
2485,2158,5357
2315,630,7055
3404,2334,4262
4207,2141,3652
2050,1124,6826
1425,2806,5769
2441,2065,5494
2442,2510,5048
2698,2715,4587
5039,2348,2613
2707,2489,4804
2929,3249,3822
3567,3234,3199
3248,3309,3443
3183,3418,3399
1345,2538,6117
2019,2898,5083
972,2155,6873
2670,2722,4608
2384,4315,3301
4562,2433,3005
1132,2448,6420
2844,3195,3961
2344,2507,5149
2981,1745,5274
2637,1782,5581
1280,1796,6924
1679,4836,3485
2914,3972,3114
3176,3680,3144
2461,3154,4385
4336,3080,2584
3153,3123,3724
4551,3007,2442
1853,2160,5987
2141,4347,3512
2628,3191,4181
3688,4081,2231
3061,3395,3544
1480,4428,4092
3416,4040,2544
2927,3392,3681
2676,3675,3649
3368,3155,3477
4130,2617,3253
3343,3439,3218
3403,3165,3432
3410,2468,4122
3247,3011,3742
3485,3029,3486
5206,3131,1663
2773,2725,4502
1619,3696,4685
2339,2855,4806
4358,1500,4142
5355,1970,2675
1298,1908,6794
2967,1629,5404
2510,4051,3439
216,709,9075
2024,2076,5900
1969,1787,6244
663,1288,8049
759,2822,6419
1524,2747,5729
42,341,9617
917,1276,7807
1440,1608,6952
1468,548,7984
1572,1259,7169
3100,2982,3918
1827,2127,6046
210,1390,8400
2182,2217,5601
1277,2407,6316
1472,1333,7195
2330,5314,2356
2015,1254,6731
1260,4070,4670
815,4654,4531
1137,4106,4757
2092,3525,4383
1232,1038,7730
2350,2201,5449
3323,1079,5598
1935,1207,6858
1910,1130,6960
4345,1860,3795
4235,2188,3577
1769,3062,5169
1431,5117,3452
2223,2861,4916
1523,2894,5583
927,2394,6679
3550,1780,4670
4873,2410,2717
1692,2242,6066
2410,1860,5730
2124,3397,4479
1504,3835,4661
6141,2216,1643
5531,2609,1860
5867,2232,1901
5405,2755,1840
1757,5080,3163
3693,3567,2740
3909,3108,2983
3052,2762,4186
4084,3278,2638
3619,3521,2860
2971,2635,4394
883,533,8584
4898,2529,2573
4696,1892,3412
3745,3060,3195
2252,3718,4030
990,3785,5225
755,4338,4907
591,4481,4928
1030,2143,6827
462,603,8935
450,205,9345
382,958,8660
1986,1437,6577
1386,5876,2738
2145,4220,3635
3739,2673,3588
2486,3115,4399
4537,2130,3333
2220,2552,5228
1791,2666,5543
3933,3671,2396
1988,2843,5169
4271,1896,3833
963,1052,7985
1511,1894,6595
3128,3770,3102
4078,3454,2468
1739,5773,2488
3105,2629,4266
2974,2979,4047
2727,4668,2605
4275,2552,3173
1902,3040,5058
4000,2567,3433
1922,5295,2783
3316,4338,2346
3160,4166,2674
663,3684,5653
6799,1546,1655
2082,4333,3585
4330,3788,1882
3219,3251,3530
3583,3170,3247
2497,3105,4398
2419,2416,5165
2990,2584,4426
2427,5323,2250
4515,2600,2885
3960,2466,3574
2557,3102,4341
2794,2606,4600
273,211,9516
1413,3340,5247
3461,1317,5222
1927,3269,4804
2616,1764,5620
3484,4368,2148
4346,1900,3754
8288,537,1175
4198,1934,3868
4506,1566,3928
4935,3554,1511
2322,2022,5656
3522,3629,2849
3033,3117,3850
3116,3203,3681
3577,3092,3331
2733,2892,4375
873,3073,6054
2050,2910,5040
3775,2592,3633
3713,3108,3179
3181,3542,3277
2780,3602,3618
3035,4389,2576
5366,2366,2268
1172,5045,3783
1142,5108,3750
1333,4558,4109
2093,5649,2258
1633,5168,3199
1784,5508,2708
1536,5937,2527
2172,5179,2649
1762,5306,2932
308,948,8744
2938,877,6185
3560,2033,4407
2655,5277,2068
6902,2141,957
4660,2560,2780
4366,2708,2926
4728,2611,2661
2753,2345,4902
3271,2088,4641
2809,5549,1642
3069,5218,1713
3536,3312,3152
4226,3528,2246
3704,3058,3238
2323,1577,6100
2239,4838,2923
3888,3101,3011
4900,2897,2203
2285,5323,2392
4542,2772,2686
4335,3309,2356
1397,2122,6481
2378,3666,3956
2145,2821,5034
2346,4055,3599
3392,2665,3943
2932,1765,5303
1943,4371,3686
2505,3232,4263
1897,4226,3877
3077,4210,2713
2306,2226,5468
2730,3524,3746
2850,3167,3983
3013,3729,3258
2839,2084,5077
802,522,8676
2112,1653,6235
2599,5075,2326
3571,3880,2549
3838,3922,2240
3095,4157,2748
3031,3366,3603
3584,2503,3913
2710,3332,3958
3330,2883,3787
5166,3003,1831
3899,3213,2888
3013,1790,5197
3473,1405,5122
3788,2872,3340
5198,2439,2363
2784,2122,5094
826,5689,3485
3904,3805,2291
1759,1480,6761
2048,3193,4759
1212,1986,6802
3141,3564,3295
4775,2414,2811
4063,2866,3071
2940,2105,4955
3925,2711,3364
3593,3447,2960
5172,2587,2241
4795,2124,3081
2967,3413,3620
1349,1555,7096
979,3825,5196
571,3946,5483
2050,4422,3528
2787,4702,2511
4620,2365,3015
3306,3440,3254
4643,2650,2707
6794,1521,1685
3767,713,5520
3310,3455,3235
3462,2853,3685
2487,5080,2433
2234,5177,2589
2295,2951,4754
2470,2779,4751
3557,3095,3348
3285,3856,2859
3080,3130,3790
3539,3147,3314
4268,2773,2959
4154,1845,4001
2666,4089,3245
2707,3311,3982
3342,3256,3402
2474,4587,2939
2781,3689,3530
3116,3174,3710
3910,3995,2095
3915,3802,2283
3231,3170,3599
2518,2714,4768
3022,2154,4824
2158,2538,5304
2902,2719,4379
3672,2155,4173
2773,3108,4119
2665,3969,3366
3601,2802,3597
2504,1879,5617
445,1012,8543
3071,3892,3037
2994,3313,3693
885,754,8361
2370,4816,2814
3845,3941,2214
1402,5307,3291
2007,4611,3382
2139,5648,2213
1293,5293,3414
2238,1968,5794
2702,2338,4960
2195,4294,3511
3557,3807,2636
3105,3559,3336
3400,3153,3447
2875,2627,4498
1856,2770,5374
2962,3152,3886
3317,2938,3745
2556,5283,2161
3481,2342,4177
3441,3307,3252
1447,1700,6853
2865,2710,4425
3094,3408,3498
3322,3004,3674
2403,4577,3020
2897,4077,3026
960,1458,7582
2492,5294,2214
4592,1628,3780
3388,3295,3317
2428,4027,3545
2567,3662,3771
2825,3396,3779
3686,3300,3014
3285,3032,3683
3302,2755,3943
2772,3180,4048
3068,3109,3823
3360,3020,3620
3571,3675,2754
4182,3067,2751
3703,3250,3047
3191,3177,3632
2586,2902,4512
3680,2567,3753
3000,3034,3966
4539,2403,3058
3091,3956,2953
2991,4040,2969
3417,3531,3052
2099,4562,3339
1680,3167,5153
2942,3656,3402
1961,2311,5728
1742,4434,3824
2805,2896,4299
4625,2716,2659
3686,2991,3323
3296,4569,2135
4394,3087,2519
3998,1535,4467
3312,4603,2085
3914,2564,3522
2704,3833,3463
2768,3046,4186
3139,3541,3320
3030,4740,2230
3519,2174,4307
1724,1396,6880
1690,1318,6992
1928,1901,6171
743,517,8740
3319,3333,3348
4315,3557,2128
2651,2775,4574
3520,3426,3054
3588,3953,2459
3468,2496,4036
2934,2602,4464
2938,3092,3970
1932,2065,6003
3553,1951,4496
3270,2853,3877
2306,2382,5312
3057,3407,3536
3413,3367,3220
3667,3585,2748
3117,3095,3788
3913,2825,3262
4166,2784,3050
1240,5365,3395
2694,2751,4555
2920,3403,3677
3468,1979,4553
3709,2549,3742
3272,3322,3406
3620,2996,3384
5172,2192,2636
3066,2979,3955
5278,2998,1724
3458,3555,2987
4092,1643,4265
3830,2837,3333
1203,1441,7356
1654,2153,6193
2195,1647,6158
1604,4381,4015
2066,1501,6433
1373,2368,6259
3530,2792,3678
1889,2087,6024
3529,3216,3255
4848,3149,2003
3901,3928,2171
2234,3325,4441
1385,2374,6241
5237,1975,2788
3480,5464,1056
3342,3258,3400
2976,4750,2274
2822,3607,3571
3942,3361,2697
5255,4073,672
3096,4603,2301
3280,4418,2302
2935,2825,4240
4620,3845,1535
2175,5109,2716
2938,4958,2104
3085,2754,4161
4521,2243,3236
3915,3195,2890
3083,3601,3316
1988,5515,2497
2990,2023,4987
4603,2590,2807
4354,2558,3088
2500,4680,2820
1615,6214,2171
3377,4043,2580
4491,2239,3270
3647,3294,3059
3780,2646,3574
4094,2737,3169
3761,2072,4167
1538,1995,6467
3293,3034,3673
3872,3421,2707
2266,5236,2498
3763,4003,2234
3635,3107,3258
1721,1895,6384
2879,2752,4369
2555,4484,2961
1535,2688,5777
3112,1833,5055
3229,2959,3812
2730,3470,3800
3063,3455,3482
2883,3011,4106
2682,3259,4059
4245,2850,2905
2604,3720,3676
3304,3369,3327
3738,2426,3836
6882,1443,1675
6143,1736,2121
3542,3176,3282
2973,3735,3292
2641,4394,2965
4085,3208,2707
3523,3359,3118
3575,2144,4281
3661,3535,2804
2354,5208,2438
2841,5227,1932
5087,1830,3083
1508,4521,3971
2568,2853,4579
4025,2828,3147
3989,2881,3130
2182,4502,3316
3419,3968,2613
4909,2169,2922
3842,3690,2468
3776,2783,3441
2741,4185,3074
2293,2965,4742
3522,3749,2729
4035,3558,2407
3850,3674,2476
3239,3102,3659
1813,3461,4726
3184,3418,3398
2785,2807,4408
3298,3469,3233
1350,2960,5690
898,951,8151
5481,2643,1876
4673,2780,2547
2750,4148,3102
2917,4099,2984
3465,3191,3344
3003,2156,4841
5227,2617,2156
3373,3603,3024
3866,2311,3823
1188,3493,5319
16,61,9923
1324,703,7973
1901,3372,4727
6804,2970,226
7425,1837,738
2300,3682,4018
2387,2793,4820
2742,3276,3982
2074,2274,5652
3107,2872,4021
1540,3145,5315
2771,4162,3067
3462,3564,2974
1957,4037,4006
1175,1391,7434
2057,1149,6794
1093,368,8539
2294,4571,3135
2352,2924,4724
1563,1917,6520
3273,2433,4294
4056,3467,2477
4470,3072,2458
3301,2365,4334
2967,3020,4013
3375,3064,3561
1997,3164,4839
2787,4004,3209
2182,2048,5770
4450,2919,2631
5500,2022,2478
2293,4242,3465
3218,3975,2807
2770,1580,5650
2355,2769,4876
3480,2626,3894
3381,3924,2695
3335,3212,3453
2077,4833,3090
3366,1312,5322
6138,1974,1888
5817,1525,2658
2254,2439,5307
3231,2842,3927
4150,2789,3061
3886,1951,4163
1743,3657,4600
4711,2372,2917
4177,2922,2901
1865,2400,5735
1539,1887,6574
2356,2055,5589
2505,2443,5052
2647,2206,5147
3070,3267,3663
2526,2943,4531
3199,3162,3639
1987,2579,5434
0,0,10000
18,1221,8761
1997,3279,4724
2162,3353,4485
1515,2172,6313
2857,4465,2678
2226,4327,3447
1060,2875,6065
2260,519,7221
3565,4549,1886
2332,2891,4777
2892,4230,2878
1819,5988,2193
3626,3243,3131
2747,4713,2540
3364,3893,2743
8240,897,863
7020,1419,1561
7672,1913,415
5923,2706,1371
5574,3358,1068
4150,5164,686
4085,649,5266
3416,2510,4074
2714,2829,4457
1844,2677,5479
2723,1713,5564
5054,2833,2113
5265,2847,1888
4312,2905,2783
4318,2367,3315
3958,4020,2022
2389,3240,4371
2529,2618,4853
2669,2426,4905
2383,1922,5695
2406,2223,5371
1990,1933,6077
1792,837,7371
255,465,9280
3871,5396,733
919,1168,7913
1776,2144,6080
5946,262,3792
3735,3384,2881
2128,1843,6029
3697,3224,3079
3137,2539,4324
3401,3643,2956
4190,3627,2183
3429,3238,3333
2335,4328,3337
5536,2932,1532
2565,3413,4022
2583,3723,3694
4006,3559,2435
2020,1695,6285
290,3223,6487
4359,2619,3022
3119,3113,3768
4317,2026,3657
3037,2292,4671
2785,1798,5417
3449,4541,2010
3012,3044,3944
224,246,9530
3627,2834,3539
3619,3582,2799
3383,3825,2792
2869,4384,2747
4538,2544,2918
4384,3093,2523
1808,1791,6401
2109,4586,3305
3461,2997,3542
3513,3531,2956
3028,2504,4468
3389,2476,4135
3832,2992,3176
4285,3148,2567
1959,4068,3973
1732,3570,4698
1681,4539,3780
2252,4125,3623
2504,3589,3907
3092,3455,3453
921,4415,4664
1305,3738,4957
1904,4408,3688
2105,4381,3514
2656,4343,3001
2122,3852,4026
2770,5090,2140
4057,2826,3117
4110,2239,3651
1573,1970,6457
2529,3348,4123
2844,2166,4990
2713,2759,4528
2525,2367,5108
2817,2955,4228
3113,2978,3909
4569,2802,2629
2307,1905,5788
1384,1173,7443
1884,2460,5656
2218,2365,5417
3598,2877,3525
3536,3474,2990
874,2270,6856
2925,2452,4623
2858,3320,3822
3799,2931,3270
3138,2387,4475
3288,3126,3586
3489,3376,3135
2638,5373,1989
5389,2260,2351
3385,2878,3737
2895,2715,4390
2245,2308,5447
8121,1600,279
4841,2845,2314
2785,1298,5917
2261,4534,3205
3504,3980,2516
3692,2209,4099
1664,5048,3288
2707,3602,3691
1776,700,7524
3066,2754,4180
4111,3671,2218
2283,3401,4316
4186,2829,2985
3615,3134,3251
3389,4227,2384
2140,3910,3950
3208,3719,3073
2363,4139,3498
2164,5387,2449
4481,3247,2272
2201,1095,6704
3095,3392,3513
2468,2716,4816
1728,2211,6061
2425,1939,5636
3105,3241,3654
2884,4634,2482
1120,2266,6614
4285,3482,2233
3852,3149,2999
2330,3580,4090
2216,2675,5109
2775,3184,4041
3388,3620,2992
3713,3112,3175
2449,3657,3894
2228,2581,5191
1786,1557,6657
2617,2915,4468
2135,3802,4063
3181,3024,3795
3771,2357,3872
1730,1427,6843
4681,1829,3490
2086,2650,5264
1369,2314,6317
1613,1659,6728
3039,3886,3075
1180,1414,7406
1528,2380,6092
3645,3220,3135
3537,4339,2124
3620,4140,2240
2734,3396,3870
2746,2202,5052
2856,2405,4739
3801,1571,4628
2408,2459,5133
2434,3372,4194
3422,3047,3531
3069,3588,3343
1802,1075,7123
2289,3302,4409
2442,2771,4787
