topo2,topo3,topo1
4539,3777,1684
3435,2712,3853
3896,3538,2566
2931,2940,4129
3516,5511,973
2948,3165,3887
4855,2335,2810
6154,2042,1804
6917,1887,1196
6418,1709,1873
2147,4614,3239
2538,5004,2458
3785,3336,2879
3189,3623,3188
4230,2459,3311
2340,3942,3718
2973,3440,3587
4933,2755,2312
4790,3087,2123
4040,3113,2847
3210,4090,2700
2176,4740,3084
2388,6411,1201
1670,5160,3170
4066,1683,4251
6641,1755,1604
7436,1267,1297
4694,3530,1776
4238,3073,2689
2781,4243,2976
3515,2935,3550
3883,3018,3099
3383,3261,3356
5661,2097,2242
4164,3454,2382
4131,3366,2503
3708,2411,3881
5796,1962,2242
7345,1475,1180
2142,3794,4064
3240,2514,4246
4731,2387,2882
3130,3844,3026
4043,3923,2034
2733,2288,4979
3047,3671,3282
4547,3703,1750
3121,3241,3638
2738,3196,4066
2019,6365,1616
3027,3949,3024
2305,5181,2514
3317,4155,2528
3248,4153,2599
2682,4640,2678
4596,3111,2293
4139,2376,3485
5757,2007,2236
2512,2875,4613
3278,3256,3466
4895,3658,1447
2687,4390,2923
2829,4625,2546
1613,6761,1626
2992,4645,2363
3843,4387,1770
3032,4799,2169
3416,4093,2491
4141,3196,2663
3737,3815,2448
5576,2616,1808
2863,5397,1740
3626,3315,3059
3139,3057,3804
1971,3714,4315
3176,3146,3678
2901,3605,3494
2422,3625,3953
3624,2879,3497
4658,2838,2504
4715,2978,2307
2569,4380,3051
3912,3731,2357
5232,2490,2278
3242,3423,3335
2926,3265,3809
3950,2772,3278
2500,2426,5074
2809,2920,4271
3154,3166,3680
7649,1228,1123
4689,2332,2979
3270,4227,2503
1469,3827,4704
3273,3304,3423
4162,2362,3476
3259,2879,3862
3866,3387,2747
4398,3391,2211
3801,3303,2896
2742,2718,4540
3183,4198,2619
3331,3300,3369
3451,3495,3054
3805,3206,2989
3255,2994,3751
3790,3633,2577
4492,2880,2628
3550,3083,3367
4230,2873,2897
3559,3786,2655
5301,2397,2302
6231,1744,2025
3203,2832,3965
4314,3455,2231
5090,2182,2728
3408,3086,3506
4038,4472,1490
2600,3448,3952
2914,1998,5088
1288,2844,5868
2407,3191,4402
2733,3095,4172
3480,2783,3737
3531,2949,3520
3114,1872,5014
5991,1225,2784
5844,2089,2067
5450,2687,1863
2818,4624,2558
4976,2800,2224
3863,2844,3293
4327,2853,2820
3264,3161,3575
6634,2225,1141
3988,3534,2478
3451,2464,4085
3550,3343,3107
1811,6702,1487
2530,2228,5242
2828,3289,3883
3481,2885,3634
3782,2236,3982
2812,3502,3686
3144,2760,4096
4083,3091,2826
4416,1984,3600
3937,2307,3756
3738,2139,4123
6223,2508,1269
4728,2464,2808
2790,3667,3543
3805,3287,2908
3077,3687,3236
2988,2793,4219
3274,3438,3288
3571,3589,2840
3620,2054,4326
3782,2378,3840
3513,3028,3459
3349,3236,3415
3817,2734,3449
1555,1437,7008
3724,2628,3648
4425,2725,2850
2387,4698,2915
2177,6509,1314
2141,6441,1418
3787,4267,1946
3871,3462,2667
3483,5554,963
4645,2331,3024
4024,3593,2383
4883,2621,2496
5150,2089,2761
6805,1542,1653
4122,3401,2477
2748,3454,3798
2680,4793,2527
2347,4098,3555
2645,3365,3990
3186,3812,3002
4475,3761,1764
5713,3054,1233
2374,4860,2766
3211,2436,4353
6583,2093,1324
4751,3550,1699
9418,225,357
2266,4651,3083
2323,3790,3887
3210,3130,3660
8293,467,1240
7325,1370,1305
3313,3082,3605
2622,2973,4405
3924,2205,3871
2190,3090,4720
2503,1501,5996
3029,3334,3637
2457,3445,4098
2810,3784,3406
2810,3261,3929
4285,3157,2558
2734,1559,5707
1444,950,7606
887,865,8248
1244,3085,5671
4401,3207,2392
4002,3218,2780
4426,2868,2706
3307,3036,3657
3683,3177,3140
3122,2901,3977
3475,2764,3761
3438,3279,3283
3829,2865,3306
3726,3051,3223
2595,4196,3209
3932,2497,3571
4085,2969,2946
3470,3199,3331
3623,3088,3289
4069,2921,3010
3852,2905,3243
3555,3011,3434
3357,3205,3438
3097,3003,3900
2876,3496,3628
3374,2787,3839
2724,3620,3656
3689,3041,3270
2731,3064,4205
3137,3296,3567
3015,3360,3625
3288,3966,2746
2926,3090,3984
3285,3581,3134
3978,2990,3032
3550,3205,3245
3356,3453,3191
3259,3567,3174
3234,3281,3485
3578,2823,3599
4110,3035,2855
3341,3023,3636
3512,3292,3196
2886,4024,3090
3861,3036,3103
2690,3201,4109
3390,2901,3709
3672,3247,3081
5133,2231,2636
4860,2519,2621
2713,2914,4373
2459,4339,3202
4953,1694,3353
5471,3005,1524
3373,2192,4435
4994,1740,3266
1665,6052,2283
4297,3795,1908
2759,4444,2797
4500,2728,2772
3776,2751,3473
3690,3121,3189
4672,2788,2540
4421,3264,2315
2801,3795,3404
3092,3989,2919
3729,3016,3255
2420,4725,2855
3543,3724,2733
1972,3675,4353
3433,3619,2948
3254,3733,3013
2895,4238,2867
4375,2753,2872
3613,4083,2304
3218,4073,2709
1750,1902,6348
2354,2943,4703
2554,5325,2121
3348,4137,2515
3873,2889,3238
3715,3071,3214
2755,2411,4834
3511,3763,2726
3124,3857,3019
5319,3211,1470
4163,3026,2811
5553,3584,863
5592,3177,1231
2367,2927,4706
6065,1707,2228
5011,3566,1423
9666,194,140
9666,227,107
8963,678,359
4282,3598,2120
3930,3428,2642
6065,2382,1553
4028,3301,2671
4491,3260,2249
2713,3681,3606
3367,2639,3994
3188,4201,2611
3233,2544,4223
3736,3087,3177
2601,4598,2801
2656,6733,611
4285,3314,2401
4056,2713,3231
3501,2766,3733
2988,4822,2190
5042,2580,2378
4758,2805,2437
4164,2412,3424
4420,2939,2641
5190,2772,2038
6381,1875,1744
5072,2188,2740
3921,3192,2887
3365,3461,3174
6754,1867,1379
4695,2547,2758
5009,3490,1501
4229,3790,1981
5098,2006,2896
2465,3170,4365
5410,1964,2626
5665,2820,1515
6572,1263,2165
3399,3036,3565
2510,4162,3328
3322,2987,3691
2699,2652,4649
3407,2828,3765
3629,2470,3901
2574,3113,4313
2472,3779,3749
8707,783,510
6911,1156,1933
3836,4359,1805
6788,1516,1696
5357,2158,2485
7055,630,2315
4262,2334,3404
3652,2141,4207
6826,1124,2050
5769,2806,1425
5494,2065,2441
5048,2510,2442
4587,2715,2698
2613,2348,5039
4804,2489,2707
3822,3249,2929
3199,3234,3567
3443,3309,3248
3399,3418,3183
6117,2538,1345
5083,2898,2019
6873,2155,972
4608,2722,2670
3301,4315,2384
3005,2433,4562
6420,2448,1132
3961,3195,2844
5149,2507,2344
5274,1745,2981
5581,1782,2637
6924,1796,1280
3485,4836,1679
3114,3972,2914
3144,3680,3176
4385,3154,2461
2584,3080,4336
3724,3123,3153
2442,3007,4551
5987,2160,1853
3512,4347,2141
4181,3191,2628
2231,4081,3688
3544,3395,3061
4092,4428,1480
2544,4040,3416
3681,3392,2927
3649,3675,2676
3477,3155,3368
3253,2617,4130
3218,3439,3343
3432,3165,3403
4122,2468,3410
3742,3011,3247
3486,3029,3485
1663,3131,5206
4502,2725,2773
4685,3696,1619
4806,2855,2339
4142,1500,4358
2675,1970,5355
6794,1908,1298
5404,1629,2967
3439,4051,2510
9075,709,216
5900,2076,2024
6244,1787,1969
8049,1288,663
6419,2822,759
5729,2747,1524
9617,341,42
7807,1276,917
6952,1608,1440
7984,548,1468
7169,1259,1572
3918,2982,3100
6046,2127,1827
8400,1390,210
5601,2217,2182
6316,2407,1277
7195,1333,1472
2356,5314,2330
6731,1254,2015
4670,4070,1260
4531,4654,815
4757,4106,1137
4383,3525,2092
7730,1038,1232
5449,2201,2350
5598,1079,3323
6858,1207,1935
6960,1130,1910
3795,1860,4345
3577,2188,4235
5169,3062,1769
3452,5117,1431
4916,2861,2223
5583,2894,1523
6679,2394,927
4670,1780,3550
2717,2410,4873
6066,2242,1692
5730,1860,2410
4479,3397,2124
4661,3835,1504
1643,2216,6141
1860,2609,5531
1901,2232,5867
1840,2755,5405
3163,5080,1757
2740,3567,3693
2983,3108,3909
4186,2762,3052
2638,3278,4084
2860,3521,3619
4394,2635,2971
8584,533,883
2573,2529,4898
3412,1892,4696
3195,3060,3745
4030,3718,2252
5225,3785,990
4907,4338,755
4928,4481,591
6827,2143,1030
8935,603,462
9345,205,450
8660,958,382
6577,1437,1986
2738,5876,1386
3635,4220,2145
3588,2673,3739
4399,3115,2486
3333,2130,4537
5228,2552,2220
5543,2666,1791
2396,3671,3933
5169,2843,1988
3833,1896,4271
7985,1052,963
6595,1894,1511
3102,3770,3128
2468,3454,4078
2488,5773,1739
4266,2629,3105
4047,2979,2974
2605,4668,2727
3173,2552,4275
5058,3040,1902
3433,2567,4000
2783,5295,1922
2346,4338,3316
2674,4166,3160
5653,3684,663
1655,1546,6799
3585,4333,2082
1882,3788,4330
3530,3251,3219
3247,3170,3583
4398,3105,2497
5165,2416,2419
4426,2584,2990
2250,5323,2427
2885,2600,4515
3574,2466,3960
4341,3102,2557
4600,2606,2794
9516,211,273
5247,3340,1413
5222,1317,3461
4804,3269,1927
5620,1764,2616
2148,4368,3484
3754,1900,4346
1175,537,8288
3868,1934,4198
3928,1566,4506
1511,3554,4935
5656,2022,2322
2849,3629,3522
3850,3117,3033
3681,3203,3116
3331,3092,3577
4375,2892,2733
6054,3073,873
5040,2910,2050
3633,2592,3775
3179,3108,3713
3277,3542,3181
3618,3602,2780
2576,4389,3035
2268,2366,5366
3783,5045,1172
3750,5108,1142
4109,4558,1333
2258,5649,2093
3199,5168,1633
2708,5508,1784
2527,5937,1536
2649,5179,2172
2932,5306,1762
8744,948,308
6185,877,2938
4407,2033,3560
2068,5277,2655
957,2141,6902
2780,2560,4660
2926,2708,4366
2661,2611,4728
4902,2345,2753
4641,2088,3271
1642,5549,2809
1713,5218,3069
3152,3312,3536
2246,3528,4226
3238,3058,3704
6100,1577,2323
2923,4838,2239
3011,3101,3888
2203,2897,4900
2392,5323,2285
2686,2772,4542
2356,3309,4335
6481,2122,1397
3956,3666,2378
5034,2821,2145
3599,4055,2346
3943,2665,3392
5303,1765,2932
3686,4371,1943
4263,3232,2505
3877,4226,1897
2713,4210,3077
5468,2226,2306
3746,3524,2730
3983,3167,2850
3258,3729,3013
5077,2084,2839
8676,522,802
6235,1653,2112
2326,5075,2599
2549,3880,3571
2240,3922,3838
2748,4157,3095
3603,3366,3031
3913,2503,3584
3958,3332,2710
3787,2883,3330
1831,3003,5166
2888,3213,3899
5197,1790,3013
5122,1405,3473
3340,2872,3788
2363,2439,5198
5094,2122,2784
3485,5689,826
2291,3805,3904
6761,1480,1759
4759,3193,2048
6802,1986,1212
3295,3564,3141
2811,2414,4775
3071,2866,4063
4955,2105,2940
3364,2711,3925
2960,3447,3593
2241,2587,5172
3081,2124,4795
3620,3413,2967
7096,1555,1349
5196,3825,979
5483,3946,571
3528,4422,2050
2511,4702,2787
3015,2365,4620
3254,3440,3306
2707,2650,4643
1685,1521,6794
5520,713,3767
3235,3455,3310
3685,2853,3462
2433,5080,2487
2589,5177,2234
4754,2951,2295
4751,2779,2470
3348,3095,3557
2859,3856,3285
3790,3130,3080
3314,3147,3539
2959,2773,4268
4001,1845,4154
3245,4089,2666
3982,3311,2707
3402,3256,3342
2939,4587,2474
3530,3689,2781
3710,3174,3116
2095,3995,3910
2283,3802,3915
3599,3170,3231
4768,2714,2518
4824,2154,3022
5304,2538,2158
4379,2719,2902
4173,2155,3672
4119,3108,2773
3366,3969,2665
3597,2802,3601
5617,1879,2504
8543,1012,445
3037,3892,3071
3693,3313,2994
8361,754,885
2814,4816,2370
2214,3941,3845
3291,5307,1402
3382,4611,2007
2213,5648,2139
3414,5293,1293
5794,1968,2238
4960,2338,2702
3511,4294,2195
2636,3807,3557
3336,3559,3105
3447,3153,3400
4498,2627,2875
5374,2770,1856
3886,3152,2962
3745,2938,3317
2161,5283,2556
4177,2342,3481
3252,3307,3441
6853,1700,1447
4425,2710,2865
3498,3408,3094
3674,3004,3322
3020,4577,2403
3026,4077,2897
7582,1458,960
2214,5294,2492
3780,1628,4592
3317,3295,3388
3545,4027,2428
3771,3662,2567
3779,3396,2825
3014,3300,3686
3683,3032,3285
3943,2755,3302
4048,3180,2772
3823,3109,3068
3620,3020,3360
2754,3675,3571
2751,3067,4182
3047,3250,3703
3632,3177,3191
4512,2902,2586
3753,2567,3680
3966,3034,3000
3058,2403,4539
2953,3956,3091
2969,4040,2991
3052,3531,3417
3339,4562,2099
5153,3167,1680
3402,3656,2942
5728,2311,1961
3824,4434,1742
4299,2896,2805
2659,2716,4625
3323,2991,3686
2135,4569,3296
2519,3087,4394
4467,1535,3998
2085,4603,3312
3522,2564,3914
3463,3833,2704
4186,3046,2768
3320,3541,3139
2230,4740,3030
4307,2174,3519
6880,1396,1724
6992,1318,1690
6171,1901,1928
8740,517,743
3348,3333,3319
2128,3557,4315
4574,2775,2651
3054,3426,3520
2459,3953,3588
4036,2496,3468
4464,2602,2934
3970,3092,2938
6003,2065,1932
4496,1951,3553
3877,2853,3270
5312,2382,2306
3536,3407,3057
3220,3367,3413
2748,3585,3667
3788,3095,3117
3262,2825,3913
3050,2784,4166
3395,5365,1240
4555,2751,2694
3677,3403,2920
4553,1979,3468
3742,2549,3709
3406,3322,3272
3384,2996,3620
2636,2192,5172
3955,2979,3066
1724,2998,5278
2987,3555,3458
4265,1643,4092
3333,2837,3830
7356,1441,1203
6193,2153,1654
6158,1647,2195
4015,4381,1604
6433,1501,2066
6259,2368,1373
3678,2792,3530
6024,2087,1889
3255,3216,3529
2003,3149,4848
2171,3928,3901
4441,3325,2234
6241,2374,1385
2788,1975,5237
1056,5464,3480
3400,3258,3342
2274,4750,2976
3571,3607,2822
2697,3361,3942
672,4073,5255
2301,4603,3096
2302,4418,3280
4240,2825,2935
1535,3845,4620
2716,5109,2175
2104,4958,2938
4161,2754,3085
3236,2243,4521
2890,3195,3915
3316,3601,3083
2497,5515,1988
4987,2023,2990
2807,2590,4603
3088,2558,4354
2820,4680,2500
2171,6214,1615
2580,4043,3377
3270,2239,4491
3059,3294,3647
3574,2646,3780
3169,2737,4094
4167,2072,3761
6467,1995,1538
3673,3034,3293
2707,3421,3872
2498,5236,2266
2234,4003,3763
3258,3107,3635
6384,1895,1721
4369,2752,2879
2961,4484,2555
5777,2688,1535
5055,1833,3112
3812,2959,3229
3800,3470,2730
3482,3455,3063
4106,3011,2883
4059,3259,2682
2905,2850,4245
3676,3720,2604
3327,3369,3304
3836,2426,3738
1675,1443,6882
2121,1736,6143
3282,3176,3542
3292,3735,2973
2965,4394,2641
2707,3208,4085
3118,3359,3523
4281,2144,3575
2804,3535,3661
2438,5208,2354
1932,5227,2841
3083,1830,5087
3971,4521,1508
4579,2853,2568
3147,2828,4025
3130,2881,3989
3316,4502,2182
2613,3968,3419
2922,2169,4909
2468,3690,3842
3441,2783,3776
3074,4185,2741
4742,2965,2293
2729,3749,3522
2407,3558,4035
2476,3674,3850
3659,3102,3239
4726,3461,1813
3398,3418,3184
4408,2807,2785
3233,3469,3298
5690,2960,1350
8151,951,898
1876,2643,5481
2547,2780,4673
3102,4148,2750
2984,4099,2917
3344,3191,3465
4841,2156,3003
2156,2617,5227
3024,3603,3373
3823,2311,3866
5319,3493,1188
9923,61,16
7973,703,1324
4727,3372,1901
226,2970,6804
738,1837,7425
4018,3682,2300
4820,2793,2387
3982,3276,2742
5652,2274,2074
4021,2872,3107
5315,3145,1540
3067,4162,2771
2974,3564,3462
4006,4037,1957
7434,1391,1175
6794,1149,2057
8539,368,1093
3135,4571,2294
4724,2924,2352
6520,1917,1563
4294,2433,3273
2477,3467,4056
2458,3072,4470
4334,2365,3301
4013,3020,2967
3561,3064,3375
4839,3164,1997
3209,4004,2787
5770,2048,2182
2631,2919,4450
2478,2022,5500
3465,4242,2293
2807,3975,3218
5650,1580,2770
4876,2769,2355
3894,2626,3480
2695,3924,3381
3453,3212,3335
3090,4833,2077
5322,1312,3366
1888,1974,6138
2658,1525,5817
5307,2439,2254
3927,2842,3231
3061,2789,4150
4163,1951,3886
4600,3657,1743
2917,2372,4711
2901,2922,4177
5735,2400,1865
6574,1887,1539
5589,2055,2356
5052,2443,2505
5147,2206,2647
3663,3267,3070
4531,2943,2526
3639,3162,3199
5434,2579,1987
10000,0,0
8761,1221,18
4724,3279,1997
4485,3353,2162
6313,2172,1515
2678,4465,2857
3447,4327,2226
6065,2875,1060
7221,519,2260
1886,4549,3565
4777,2891,2332
2878,4230,2892
2193,5988,1819
3131,3243,3626
2540,4713,2747
2743,3893,3364
863,897,8240
1561,1419,7020
415,1913,7672
1371,2706,5923
1068,3358,5574
686,5164,4150
5266,649,4085
4074,2510,3416
4457,2829,2714
5479,2677,1844
5564,1713,2723
2113,2833,5054
1888,2847,5265
2783,2905,4312
3315,2367,4318
2022,4020,3958
4371,3240,2389
4853,2618,2529
4905,2426,2669
5695,1922,2383
5371,2223,2406
6077,1933,1990
7371,837,1792
9280,465,255
733,5396,3871
7913,1168,919
6080,2144,1776
3792,262,5946
2881,3384,3735
6029,1843,2128
3079,3224,3697
4324,2539,3137
2956,3643,3401
2183,3627,4190
3333,3238,3429
3337,4328,2335
1532,2932,5536
4022,3413,2565
3694,3723,2583
2435,3559,4006
6285,1695,2020
6487,3223,290
3022,2619,4359
3768,3113,3119
3657,2026,4317
4671,2292,3037
5417,1798,2785
2010,4541,3449
3944,3044,3012
9530,246,224
3539,2834,3627
2799,3582,3619
2792,3825,3383
2747,4384,2869
2918,2544,4538
2523,3093,4384
6401,1791,1808
3305,4586,2109
3542,2997,3461
2956,3531,3513
4468,2504,3028
4135,2476,3389
3176,2992,3832
2567,3148,4285
3973,4068,1959
4698,3570,1732
3780,4539,1681
3623,4125,2252
3907,3589,2504
3453,3455,3092
4664,4415,921
4957,3738,1305
3688,4408,1904
3514,4381,2105
3001,4343,2656
4026,3852,2122
2140,5090,2770
3117,2826,4057
3651,2239,4110
6457,1970,1573
4123,3348,2529
4990,2166,2844
4528,2759,2713
5108,2367,2525
4228,2955,2817
3909,2978,3113
2629,2802,4569
5788,1905,2307
7443,1173,1384
5656,2460,1884
5417,2365,2218
3525,2877,3598
2990,3474,3536
6856,2270,874
4623,2452,2925
3822,3320,2858
3270,2931,3799
4475,2387,3138
3586,3126,3288
3135,3376,3489
1989,5373,2638
2351,2260,5389
3737,2878,3385
4390,2715,2895
5447,2308,2245
279,1600,8121
2314,2845,4841
5917,1298,2785
3205,4534,2261
2516,3980,3504
4099,2209,3692
3288,5048,1664
3691,3602,2707
7524,700,1776
4180,2754,3066
2218,3671,4111
4316,3401,2283
2985,2829,4186
3251,3134,3615
2384,4227,3389
3950,3910,2140
3073,3719,3208
3498,4139,2363
2449,5387,2164
2272,3247,4481
6704,1095,2201
3513,3392,3095
4816,2716,2468
6061,2211,1728
5636,1939,2425
3654,3241,3105
2482,4634,2884
6614,2266,1120
2233,3482,4285
2999,3149,3852
4090,3580,2330
5109,2675,2216
4041,3184,2775
2992,3620,3388
3175,3112,3713
3894,3657,2449
5191,2581,2228
6657,1557,1786
4468,2915,2617
4063,3802,2135
3795,3024,3181
3872,2357,3771
6843,1427,1730
3490,1829,4681
5264,2650,2086
6317,2314,1369
6728,1659,1613
3075,3886,3039
7406,1414,1180
6092,2380,1528
3135,3220,3645
2124,4339,3537
2240,4140,3620
3870,3396,2734
5052,2202,2746
4739,2405,2856
4628,1571,3801
5133,2459,2408
4194,3372,2434
3531,3047,3422
3343,3588,3069
7123,1075,1802
4409,3302,2289
4787,2771,2442
