T1,T2,T3
0.2948,0.3196,0.3856
0.2948,0.3196,0.3856
0.2948,0.3196,0.3856
0.2468,0.3032,0.45
0.2376,0.3028,0.4596
0.2376,0.2868,0.4756
0.2412,0.2994,0.4594
0.174,0.357,0.469
0.174,0.357,0.469
0.174,0.357,0.469
0.174,0.357,0.469
0.174,0.357,0.469
0.186,0.357,0.457
0.186,0.357,0.457
0.132,0.294,0.574
0.2604,0.2304,0.5092
0.2472,0.2692,0.4836
0.2408,0.2398,0.5194
0.2628,0.2148,0.5224
0.2628,0.2148,0.5224
0.2628,0.2148,0.5224
0.2628,0.2148,0.5224
0.2344,0.2104,0.5552
0.2752,0.2144,0.5104
0.3044,0.2316,0.464
0.3072,0.3184,0.3744
0.3192,0.268,0.4128
0.3204,0.366,0.3136
0.3184,0.336,0.3456
0.3184,0.336,0.3456
0.334,0.323,0.343
0.334,0.323,0.343
0.334,0.323,0.343
0.334,0.323,0.343
0.3205,0.2835,0.396
0.3205,0.2835,0.396
0.338,0.233,0.429
0.341,0.267,0.392
0.341,0.267,0.392
0.449,0.162,0.389
0.444,0.203,0.353
0.444,0.203,0.353
0.4404,0.2102,0.3494
0.4404,0.2102,0.3494
0.4261,0.2568,0.3171
0.4291,0.2568,0.3141
0.457,0.2286,0.3144
0.4556,0.2258,0.3186
0.4556,0.2258,0.3186
0.4724,0.2174,0.3102
0.4724,0.2174,0.3102
0.5297,0.2407,0.2296
0.5297,0.2407,0.2296
0.5297,0.2407,0.2296
0.5297,0.2407,0.2296
0.5214,0.2726,0.206
0.4892,0.245,0.2658
0.4892,0.245,0.2658
0.4892,0.245,0.2658
0.4716,0.2694,0.259
0.4716,0.2694,0.259
0.4716,0.2694,0.259
0.5222,0.2571,0.2207
0.5222,0.2571,0.2207
0.4716,0.2694,0.259
0.4716,0.2694,0.259
0.4638,0.2568,0.2794
0.4638,0.2568,0.2794
0.5278,0.2448,0.2274
0.5044,0.2578,0.2378
0.3082,0.3899,0.3019
0.3082,0.4139,0.2779
0.3982,0.3003,0.3015
0.3982,0.3003,0.3015
0.3982,0.3003,0.3015
0.4272,0.3019,0.2709
0.4272,0.3019,0.2709
0.4562,0.3035,0.2403
0.4562,0.3035,0.2403
0.4562,0.3035,0.2403
0.4675,0.3001,0.2324
0.4675,0.3001,0.2324
0.4675,0.3001,0.2324
0.4813,0.3071,0.2116
0.4744,0.2942,0.2314
0.4744,0.2942,0.2314
0.4744,0.2942,0.2314
0.4744,0.2942,0.2314
0.4886,0.2122,0.2992
0.4926,0.2462,0.2612
0.4926,0.2502,0.2572
0.4926,0.2502,0.2572
0.577,0.245,0.178
0.541,0.248,0.211
0.5774,0.2198,0.2028
0.6406,0.1812,0.1782
0.6406,0.1812,0.1782
0.685,0.192,0.123
0.725,0.1,0.175
0.725,0.104,0.171
0.675,0.114,0.211
0.676,0.094,0.23
0.676,0.094,0.23
0.62,0.128,0.252
0.54,0.188,0.272
0.452,0.18,0.368
0.452,0.14,0.408
0.408,0.116,0.476
0.374,0.109,0.517
0.584,0.088,0.328
0.62,0.092,0.288
0.4315,0.1045,0.464
0.4315,0.1005,0.468
0.481,0.096,0.423
0.611,0.119,0.27
0.669,0.168,0.163
0.669,0.168,0.163
0.669,0.168,0.163
0.444,0.342,0.214
0.504,0.282,0.214
0.504,0.282,0.214
0.504,0.282,0.214
0.4832,0.2884,0.2284
0.4712,0.3104,0.2184
0.499,0.25,0.251
0.476,0.272,0.252
0.471,0.256,0.273
0.4572,0.2934,0.2494
0.4424,0.3072,0.2504
0.426,0.3068,0.2672
0.4868,0.342,0.1712
0.5972,0.2784,0.1244
0.5972,0.2784,0.1244
0.5972,0.2784,0.1244
0.5972,0.2784,0.1244
0.6084,0.2688,0.1228
0.6104,0.2688,0.1208
0.6104,0.2688,0.1208
0.5456,0.2912,0.1632
0.5456,0.2912,0.1632
0.5232,0.2944,0.1824
0.492,0.28,0.228
0.5232,0.2864,0.1904
0.502,0.2988,0.1992
0.502,0.2988,0.1992
0.526,0.2656,0.2084
0.526,0.2656,0.2084
0.526,0.2656,0.2084
0.4872,0.3232,0.1896
0.46,0.3448,0.1952
0.4104,0.4056,0.184
0.4104,0.4056,0.184
0.408,0.4416,0.1504
0.408,0.4416,0.1504
0.408,0.4416,0.1504
0.392,0.464,0.144
0.408,0.4128,0.1792
0.4624,0.3328,0.2048
0.4624,0.3328,0.2048
0.4504,0.316,0.2336
0.4504,0.316,0.2336
0.4504,0.316,0.2336
0.4132,0.3404,0.2464
0.4384,0.3128,0.2488
0.4384,0.3128,0.2488
0.4368,0.276,0.2872
0.4368,0.276,0.2872
0.4368,0.276,0.2872
0.4464,0.3032,0.2504
0.4688,0.276,0.2552
0.4688,0.276,0.2552
0.5052,0.2388,0.256
0.5292,0.2032,0.2676
0.642,0.1324,0.2256
0.678,0.152,0.17
0.778,0.048,0.174
0.778,0.048,0.174
0.68,0.032,0.288
0.68,0.032,0.288
0.488,0.1536,0.3584
0.488,0.1536,0.3584
0.5456,0.0512,0.4032
0.4976,0.0816,0.4208
0.4976,0.0816,0.4208
0.514,0.0916,0.3944
0.4976,0.0816,0.4208
0.5204,0.108,0.3716
0.467,0.117,0.416
0.467,0.117,0.416
0.4002,0.1694,0.4304
0.3982,0.1714,0.4304
0.3982,0.1714,0.4304
0.3982,0.1714,0.4304
0.3982,0.1714,0.4304
0.4338,0.1726,0.3936
0.4338,0.1726,0.3936
0.4338,0.1726,0.3936
0.3824,0.1832,0.4344
0.4036,0.1756,0.4208
0.38,0.213,0.407
0.38,0.213,0.407
0.4052,0.2282,0.3666
0.3868,0.2348,0.3784
0.3706,0.2548,0.3746
0.3948,0.2724,0.3328
0.3948,0.2724,0.3328
0.4236,0.2916,0.2848
0.4221,0.3036,0.2743
0.4221,0.3036,0.2743
0.3874,0.3096,0.303
0.4105,0.2826,0.3069
0.3755,0.2997,0.3248
0.3535,0.2985,0.348
0.3645,0.336,0.2995
0.4305,0.252,0.3175
0.4248,0.2406,0.3346
0.4128,0.2526,0.3346
0.4128,0.2526,0.3346
0.4128,0.2526,0.3346
0.4376,0.2598,0.3026
0.4376,0.2598,0.3026
0.4373,0.2844,0.2783
0.4691,0.2608,0.2701
0.5393,0.2324,0.2283
0.5656,0.2023,0.2321
0.5716,0.2173,0.2111
0.5976,0.2152,0.1872
0.5996,0.2132,0.1872
0.5736,0.2153,0.2111
0.5736,0.2153,0.2111
0.5292,0.2562,0.2146
0.4884,0.2896,0.222
0.4867,0.2979,0.2154
0.4921,0.3076,0.2003
0.5221,0.2776,0.2003
0.4751,0.3011,0.2238
0.4723,0.2959,0.2318
0.4691,0.2953,0.2356
0.4691,0.2953,0.2356
0.4796,0.2818,0.2386
0.523,0.264,0.213
0.523,0.264,0.213
0.523,0.264,0.213
0.4318,0.2688,0.2994
0.4248,0.2718,0.3034
0.4248,0.2718,0.3034
0.5412,0.2634,0.1954
0.5412,0.2634,0.1954
0.5412,0.2634,0.1954
0.5382,0.2544,0.2074
0.5352,0.2574,0.2074
0.6042,0.2154,0.1804
0.6042,0.2154,0.1804
0.6456,0.1902,0.1642
0.696,0.162,0.142
0.696,0.162,0.142
0.696,0.162,0.142
0.696,0.162,0.142
0.7484,0.1328,0.1188
0.7484,0.1328,0.1188
0.7484,0.1328,0.1188
0.7484,0.1328,0.1188
0.7484,0.1328,0.1188
0.7484,0.1328,0.1188
0.7484,0.1328,0.1188
0.7484,0.1328,0.1188
0.7232,0.1544,0.1224
0.7232,0.1544,0.1224
0.692,0.1664,0.1416
0.5484,0.2394,0.2122
0.4512,0.301,0.2478
0.3978,0.3136,0.2886
0.3978,0.3136,0.2886
0.3848,0.3076,0.3076
0.3848,0.3076,0.3076
0.3858,0.3108,0.3034
0.3858,0.3108,0.3034
0.3858,0.3108,0.3034
0.4662,0.2668,0.267
0.4236,0.2086,0.3678
0.4056,0.2446,0.3498
0.4183,0.23,0.3517
0.4232,0.1984,0.3784
0.4232,0.1984,0.3784
0.5048,0.2056,0.2896
0.5048,0.2056,0.2896
0.5048,0.2056,0.2896
0.5048,0.2056,0.2896
0.5048,0.2056,0.2896
0.5048,0.2056,0.2896
0.4652,0.2284,0.3064
0.4652,0.2284,0.3064
0.414,0.217,0.369
0.414,0.217,0.369
0.414,0.217,0.369
0.416,0.191,0.393
0.419,0.182,0.399
0.419,0.182,0.399
0.3866,0.1732,0.4402
0.361,0.176,0.463
0.3694,0.1728,0.4578
0.3756,0.1792,0.4452
0.3756,0.1792,0.4452
0.3866,0.1892,0.4242
0.3866,0.1892,0.4242
0.3782,0.2044,0.4174
0.3862,0.1714,0.4424
0.3644,0.1548,0.4808
0.3724,0.1468,0.4808
0.3856,0.1432,0.4712
0.3856,0.1432,0.4712
0.3888,0.1416,0.4696
0.3984,0.1408,0.4608
0.508,0.072,0.42
0.508,0.072,0.42
0.5704,0.0752,0.3544
0.5704,0.0752,0.3544
0.7232,0.0536,0.2232
0.5432,0.2096,0.2472
0.7232,0.0536,0.2232
0.5432,0.2096,0.2472
0.4976,0.2338,0.2686
0.3728,0.3364,0.2908
0.3828,0.3344,0.2828
0.3828,0.3344,0.2828
0.3928,0.3324,0.2748
0.3928,0.3324,0.2748
0.3978,0.3314,0.2708
0.3946,0.3258,0.2796
0.3946,0.3258,0.2796
0.3946,0.3258,0.2796
0.3946,0.3258,0.2796
0.3584,0.3334,0.3082
0.3584,0.3334,0.3082
0.3792,0.3058,0.315
0.3848,0.3112,0.304
0.3802,0.2908,0.329
0.3842,0.2968,0.319
0.3842,0.2968,0.319
0.3078,0.2982,0.394
0.3078,0.2982,0.394
0.3078,0.2982,0.394
0.3078,0.2982,0.394
0.3078,0.2982,0.394
0.2912,0.2894,0.4194
0.3848,0.2494,0.3658
0.4034,0.229,0.3676
0.4034,0.229,0.3676
0.408,0.246,0.346
0.4165,0.251,0.3325
0.402,0.2691,0.3289
0.402,0.2691,0.3289
0.3572,0.28,0.3628
0.3572,0.28,0.3628
0.3378,0.2761,0.3861
0.3378,0.2761,0.3861
0.3418,0.2721,0.3861
0.3418,0.2721,0.3861
0.3198,0.2668,0.4134
0.2892,0.2281,0.4827
0.2806,0.2268,0.4926
0.2806,0.2268,0.4926
0.2597,0.2054,0.5349
0.2591,0.1952,0.5457
0.2546,0.1907,0.5547
0.2346,0.1907,0.5747
0.2514,0.1886,0.56
0.2526,0.1742,0.5732
0.301,0.2361,0.4629
0.267,0.3051,0.4279
0.2591,0.3285,0.4124
0.2591,0.3285,0.4124
0.2591,0.3285,0.4124
0.2591,0.3285,0.4124
0.2679,0.304,0.4281
0.2708,0.283,0.4462
0.3678,0.257,0.3752
0.3678,0.257,0.3752
0.2916,0.2384,0.47
0.2888,0.2336,0.4776
0.322,0.2172,0.4608
0.322,0.2172,0.4608
0.322,0.2172,0.4608
0.3552,0.2008,0.444
0.2181,0.2407,0.5412
0.2181,0.2407,0.5412
0.2241,0.2407,0.5352
0.1865,0.225,0.5885
0.1901,0.2346,0.5753
0.1802,0.2059,0.6139
0.1802,0.2059,0.6139
0.1628,0.1816,0.6556
0.1842,0.2274,0.5884
0.222,0.2322,0.5458
0.222,0.2322,0.5458
0.199,0.216,0.585
0.199,0.216,0.585
0.216,0.2326,0.5514
0.1958,0.2516,0.5526
0.1958,0.2516,0.5526
0.2118,0.281,0.5072
0.1911,0.2943,0.5146
0.1911,0.2943,0.5146
0.2071,0.2828,0.5101
0.2071,0.2828,0.5101
0.2071,0.2828,0.5101
0.2231,0.2908,0.4861
0.2231,0.2908,0.4861
0.2231,0.2908,0.4861
0.2233,0.2692,0.5075
0.2769,0.2894,0.4337
0.2869,0.3154,0.3977
0.2869,0.3154,0.3977
0.2869,0.3154,0.3977
0.2774,0.3264,0.3962
0.3062,0.3367,0.3571
0.3534,0.2598,0.3868
0.3534,0.2598,0.3868
0.3534,0.2598,0.3868
0.3354,0.2598,0.4048
0.3354,0.2598,0.4048
0.3354,0.2628,0.4018
0.3354,0.2628,0.4018
0.3354,0.2628,0.4018
0.3108,0.3552,0.334
0.3066,0.3472,0.3462
0.3066,0.3472,0.3462
0.3066,0.3472,0.3462
0.308,0.3504,0.3416
0.308,0.3504,0.3416
0.308,0.3504,0.3416
0.2978,0.3825,0.3197
0.2924,0.3753,0.3323
0.3376,0.3777,0.2847
0.3376,0.3777,0.2847
0.3365,0.3619,0.3016
0.3254,0.3718,0.3028
0.3776,0.3538,0.2686
0.3912,0.345,0.2638
0.3912,0.345,0.2638
0.3395,0.375,0.2855
0.3181,0.4025,0.2794
0.3098,0.4217,0.2685
0.3067,0.3911,0.3022
0.3106,0.3806,0.3088
0.3064,0.396,0.2976
0.3064,0.396,0.2976
0.3114,0.395,0.2936
0.3276,0.3068,0.3656
0.3332,0.3214,0.3454
0.3332,0.3214,0.3454
0.3548,0.2942,0.351
0.4012,0.2894,0.3094
0.3848,0.3002,0.315
0.3908,0.2872,0.322
0.3908,0.2872,0.322
0.3908,0.2872,0.322
0.2932,0.3344,0.3724
0.2918,0.3222,0.386
0.2918,0.3222,0.386
0.2918,0.3222,0.386
0.3128,0.3468,0.3404
0.3198,0.3196,0.3606
0.3078,0.3814,0.3108
0.2932,0.3618,0.345
0.2786,0.3348,0.3866
0.1468,0.5898,0.2634
0.1624,0.5478,0.2898
0.209,0.5044,0.2866
0.2327,0.3856,0.3817
0.2762,0.2942,0.4296
0.2762,0.2942,0.4296
0.2762,0.2942,0.4296
0.3004,0.2542,0.4454
0.2752,0.3022,0.4226
0.2752,0.3022,0.4226
0.3074,0.2678,0.4248
0.305,0.2492,0.4458
0.305,0.2492,0.4458
0.3034,0.2494,0.4472
0.3034,0.2494,0.4472
0.3354,0.2354,0.4292
0.3354,0.2354,0.4292
0.3354,0.2354,0.4292
0.3524,0.2652,0.3824
0.427,0.249,0.324
0.34,0.255,0.405
0.342,0.239,0.419
0.343,0.219,0.438
0.343,0.219,0.438
0.343,0.219,0.438
0.283,0.2465,0.4705
0.283,0.2465,0.4705
0.283,0.2465,0.4705
0.309,0.2445,0.4465
0.356,0.2555,0.3885
0.329,0.2485,0.4225
0.3896,0.2016,0.4088
0.3896,0.2016,0.4088
0.3156,0.2343,0.4501
0.309,0.2191,0.4719
0.309,0.2191,0.4719
0.2893,0.2726,0.4381
0.3289,0.2453,0.4258
0.3273,0.2705,0.4022
0.3129,0.2681,0.419
0.358,0.2489,0.3931
0.3654,0.2361,0.3985
0.2958,0.2381,0.4661
0.2409,0.2489,0.5102
0.1901,0.2474,0.5625
0.19,0.1938,0.6162
0.1901,0.2384,0.5715
0.3066,0.337,0.3564
0.2747,0.3031,0.4222
0.2432,0.3266,0.4302
0.2432,0.3266,0.4302
0.2794,0.3326,0.388
0.2962,0.3146,0.3892
0.3218,0.2602,0.418
0.3332,0.2928,0.374
0.3568,0.258,0.3852
0.3424,0.29,0.3676
0.3374,0.295,0.3676
0.3324,0.3,0.3676
0.3324,0.3,0.3676
0.3394,0.3,0.3606
0.3246,0.32,0.3554
0.3246,0.32,0.3554
0.3192,0.3216,0.3592
0.3192,0.3216,0.3592
0.3504,0.3216,0.328
0.3648,0.3192,0.316
0.3648,0.3192,0.316
0.3464,0.348,0.3056
0.3464,0.348,0.3056
0.353,0.3314,0.3156
0.3838,0.3102,0.306
0.3678,0.311,0.3212
0.3528,0.3174,0.3298
0.3668,0.3182,0.315
0.3688,0.3202,0.311
0.3704,0.285,0.3446
0.3284,0.2826,0.389
0.3284,0.2826,0.389
0.3514,0.2798,0.3688
0.3374,0.279,0.3836
0.3374,0.279,0.3836
0.3374,0.279,0.3836
0.3374,0.279,0.3836
0.3566,0.2654,0.378
0.3214,0.2958,0.3828
0.315,0.2934,0.3916
0.3042,0.3342,0.3616
0.318,0.3086,0.3734
0.2808,0.305,0.4142
0.2584,0.3074,0.4342
0.249,0.2938,0.4572
0.249,0.2938,0.4572
0.2384,0.264,0.4976
0.2384,0.258,0.5036
0.2294,0.267,0.5036
0.233,0.2696,0.4974
0.2291,0.3225,0.4484
0.2291,0.3225,0.4484
0.2375,0.3157,0.4468
0.2372,0.4846,0.2782
0.2372,0.4846,0.2782
0.2582,0.409,0.3328
0.2692,0.4076,0.3232
0.2692,0.4076,0.3232
0.256,0.4622,0.2818
0.1998,0.4376,0.3626
0.1998,0.4376,0.3626
0.1998,0.4376,0.3626
0.2008,0.4296,0.3696
0.2008,0.4296,0.3696
0.2008,0.4296,0.3696
0.1866,0.4296,0.3838
0.1866,0.4296,0.3838
0.1948,0.4448,0.3604
0.1948,0.4448,0.3604
0.1808,0.4568,0.3624
0.1808,0.4568,0.3624
0.1808,0.4568,0.3624
0.185,0.494,0.321
0.2124,0.4828,0.3048
0.2124,0.4828,0.3048
0.2944,0.4148,0.2908
0.2944,0.4148,0.2908
0.2944,0.4148,0.2908
0.2944,0.4148,0.2908
0.2912,0.4632,0.2456
0.2912,0.4632,0.2456
0.2912,0.4632,0.2456
0.2912,0.4272,0.2816
0.3028,0.4292,0.268
0.3028,0.4292,0.268
0.272,0.464,0.264
0.2896,0.4792,0.2312
0.2896,0.4792,0.2312
0.2896,0.4792,0.2312
0.3016,0.4752,0.2232
0.2628,0.5076,0.2296
0.2448,0.5376,0.2176
0.2448,0.5376,0.2176
0.2448,0.5376,0.2176
0.2448,0.5376,0.2176
0.2448,0.5376,0.2176
0.2328,0.5496,0.2176
0.26,0.47,0.27
0.248,0.47,0.282
0.2672,0.4064,0.3264
0.2772,0.4144,0.3084
0.3708,0.3616,0.2676
0.38,0.312,0.308
0.3968,0.3496,0.2536
0.42,0.336,0.244
0.492,0.288,0.22
0.492,0.288,0.22
0.504,0.276,0.22
0.516,0.268,0.216
0.516,0.268,0.216
0.54,0.217,0.243
0.512,0.264,0.224
0.512,0.264,0.224
0.512,0.268,0.22
0.472,0.292,0.236
0.45,0.31,0.24
0.45,0.31,0.24
0.451,0.369,0.18
0.458,0.314,0.228
0.4745,0.2965,0.229
0.4555,0.3095,0.235
0.3765,0.3585,0.265
0.3825,0.3635,0.254
0.3825,0.3635,0.254
0.39,0.356,0.254
0.39,0.356,0.254
0.355,0.349,0.296
0.337,0.307,0.356
0.337,0.307,0.356
0.366,0.328,0.306
0.35,0.349,0.301
0.3536,0.3508,0.2956
0.3466,0.3898,0.2636
0.354,0.3836,0.2624
0.3636,0.3748,0.2616
0.359,0.3704,0.2706
0.3946,0.3446,0.2608
0.3813,0.3685,0.2502
0.4257,0.3325,0.2418
0.4327,0.3295,0.2378
0.4327,0.3295,0.2378
0.4327,0.3295,0.2378
0.4257,0.3325,0.2418
0.387,0.3143,0.2987
0.3962,0.326,0.2778
0.3846,0.3167,0.2987
0.3011,0.3742,0.3247
0.3116,0.3545,0.3339
0.3116,0.3545,0.3339
0.332,0.3107,0.3573
0.3572,0.3166,0.3262
0.335,0.418,0.247
0.3394,0.3992,0.2614
0.3394,0.3992,0.2614
0.3394,0.3992,0.2614
0.3718,0.3678,0.2604
0.3718,0.3678,0.2604
0.3348,0.4308,0.2344
0.3348,0.4308,0.2344
0.3332,0.4288,0.238
0.3332,0.4288,0.238
0.3358,0.4212,0.243
0.327,0.4348,0.2382
0.3126,0.448,0.2394
0.3126,0.448,0.2394
0.2898,0.463,0.2472
0.3028,0.4448,0.2524
0.3316,0.427,0.2414
0.3159,0.4862,0.1979
0.3159,0.4862,0.1979
0.3307,0.464,0.2053
0.3044,0.5372,0.1584
0.3316,0.4997,0.1687
0.2854,0.506,0.2086
0.2854,0.506,0.2086
0.276,0.4634,0.2606
0.2934,0.4872,0.2194
0.2772,0.3932,0.3296
0.2362,0.4634,0.3004
0.2362,0.4634,0.3004
0.2512,0.4415,0.3073
0.2512,0.4415,0.3073
0.2512,0.4415,0.3073
0.2422,0.4505,0.3073
0.2422,0.4505,0.3073
0.2397,0.4712,0.2891
0.2457,0.4742,0.2801
0.2685,0.4368,0.2947
0.2685,0.4368,0.2947
0.2685,0.4368,0.2947
0.3162,0.3584,0.3254
0.3162,0.3584,0.3254
0.3205,0.337,0.3425
0.315,0.354,0.331
0.312,0.358,0.33
0.312,0.358,0.33
0.312,0.358,0.33
0.312,0.358,0.33
0.321,0.374,0.305
