T1,T2,T3
0.245,0.573,0.183
0.268,0.372,0.361
0.128,0.154,0.718
0.298,0.333,0.369
0.302,0.379,0.319
0.285,0.389,0.326
0.35,0.301,0.348
0.287,0.249,0.464
0.372,0.291,0.338
0.316,0.384,0.301
0.368,0.363,0.269
0.331,0.333,0.336
0.218,0.358,0.424
0.295,0.392,0.314
0.321,0.417,0.262
0.312,0.428,0.26
0.324,0.303,0.373
0.317,0.311,0.371
0.209,0.29,0.501
0.322,0.359,0.32
0.257,0.474,0.269
0.294,0.461,0.245
0.272,0.329,0.399
0.497,0.255,0.248
0.302,0.34,0.358
0.31,0.376,0.313
0.144,0.502,0.354
0.341,0.239,0.42
0.289,0.431,0.281
0.27,0.247,0.483
0.371,0.392,0.238
0.385,0.284,0.331
0.46,0.294,0.246
0.409,0.275,0.316
0.368,0.353,0.279
0.465,0.195,0.34
0.414,0.286,0.3
0.391,0.182,0.427
0.41,0.255,0.334
0.239,0.216,0.545
0.411,0.243,0.347
0.27,0.328,0.402
0.298,0.403,0.299
0.256,0.204,0.54
0.187,0.262,0.55
0.441,0.238,0.321
0.395,0.367,0.239
0.362,0.32,0.317
0.31,0.242,0.448
0.374,0.285,0.34
0.25,0.435,0.315
0.265,0.183,0.552
0.321,0.379,0.3
0.373,0.236,0.391
0.613,0.157,0.229
0.329,0.289,0.382
0.224,0.406,0.371
0.384,0.248,0.368
0.165,0.45,0.385
0.209,0.24,0.552
0.319,0.369,0.312
0.251,0.383,0.366
0.221,0.326,0.453
0.263,0.441,0.297
0.416,0.324,0.261
0.468,0.301,0.231
0.288,0.377,0.335
0.275,0.383,0.342
0.329,0.378,0.293
0.271,0.276,0.453
0.238,0.375,0.387
0.361,0.287,0.351
0.334,0.322,0.343
0.419,0.287,0.294
0.365,0.279,0.356
0.435,0.26,0.306
0.398,0.236,0.366
0.295,0.315,0.391
0.193,0.23,0.577
0.37,0.333,0.297
0.318,0.383,0.299
0.338,0.33,0.332
0.347,0.299,0.354
0.274,0.353,0.373
0.543,0.195,0.262
0.239,0.433,0.328
0.289,0.391,0.32
0.361,0.402,0.237
0.23,0.321,0.449
0.303,0.175,0.523
0.353,0.479,0.168
0.324,0.319,0.357
0.35,0.28,0.37
0.389,0.318,0.294
0.331,0.277,0.392
0.314,0.287,0.399
0.365,0.355,0.28
0.364,0.225,0.411
0.318,0.416,0.266
0.287,0.335,0.378
0.33,0.311,0.358
0.376,0.33,0.294
0.295,0.298,0.407
0.288,0.391,0.32
0.301,0.288,0.41
0.252,0.616,0.132
0.3,0.341,0.359
0.316,0.314,0.369
0.425,0.282,0.292
0.377,0.206,0.417
0.175,0.264,0.561
0.372,0.246,0.382
0.537,0.149,0.314
0.396,0.28,0.325
0.313,0.354,0.332
0.316,0.319,0.365
0.3,0.378,0.322
0.352,0.174,0.473
0.381,0.286,0.333
0.318,0.296,0.386
0.257,0.437,0.306
0.297,0.402,0.301
0.236,0.477,0.287
0.347,0.336,0.317
0.556,0.237,0.207
0.169,0.547,0.284
0.398,0.316,0.287
0.224,0.293,0.483
0.38,0.343,0.277
0.29,0.435,0.276
0.375,0.318,0.308
0.156,0.41,0.435
0.399,0.249,0.352
0.426,0.317,0.257
0.266,0.419,0.314
0.398,0.254,0.348
0.313,0.406,0.281
0.365,0.154,0.481
0.227,0.283,0.491
0.389,0.288,0.323
0.287,0.444,0.269
0.319,0.313,0.369
0.228,0.419,0.354
0.493,0.243,0.264
0.282,0.344,0.374
0.587,0.196,0.217
0.446,0.271,0.283
0.261,0.367,0.372
0.181,0.364,0.456
0.344,0.407,0.249
0.355,0.396,0.249
0.267,0.223,0.51
0.328,0.306,0.366
0.3,0.472,0.229
0.33,0.31,0.361
0.268,0.337,0.396
0.389,0.293,0.318
0.316,0.258,0.426
0.439,0.274,0.287
0.43,0.312,0.259
0.281,0.414,0.305
0.3,0.326,0.374
0.302,0.398,0.3
0.381,0.296,0.324
0.237,0.37,0.392
0.103,0.253,0.644
0.338,0.284,0.378
0.363,0.31,0.327
0.291,0.312,0.397
0.343,0.285,0.372
0.208,0.325,0.467
0.246,0.312,0.443
0.329,0.253,0.418
0.357,0.326,0.317
0.38,0.395,0.225
0.323,0.296,0.382
0.301,0.27,0.429
0.31,0.293,0.397
0.253,0.411,0.336
0.287,0.469,0.243
0.276,0.258,0.466
0.291,0.412,0.296
0.363,0.21,0.427
0.322,0.407,0.271
0.444,0.261,0.295
0.281,0.386,0.333
0.33,0.251,0.419
0.305,0.278,0.417
0.257,0.374,0.369
0.353,0.475,0.172
0.353,0.334,0.312
0.337,0.392,0.271
0.315,0.273,0.412
0.286,0.417,0.297
0.298,0.336,0.366
0.365,0.255,0.38
0.552,0.228,0.219
0.548,0.194,0.258
0.465,0.276,0.259
0.456,0.282,0.262
0.331,0.246,0.423
0.213,0.267,0.52
0.225,0.31,0.465
0.275,0.459,0.265
0.441,0.21,0.35
0.258,0.303,0.438
0.401,0.229,0.37
0.337,0.353,0.309
0.237,0.226,0.537
0.482,0.233,0.285
0.305,0.301,0.393
0.441,0.234,0.325
0.34,0.27,0.39
0.407,0.334,0.259
0.219,0.307,0.474
0.334,0.343,0.323
0.235,0.432,0.333
0.374,0.334,0.292
0.273,0.306,0.421
0.398,0.368,0.233
0.289,0.365,0.346
0.31,0.365,0.325
0.286,0.313,0.402
0.248,0.288,0.464
0.347,0.346,0.307
0.367,0.373,0.26
0.354,0.254,0.393
0.191,0.258,0.551
0.524,0.242,0.234
0.472,0.305,0.224
0.366,0.301,0.333
0.388,0.29,0.323
0.343,0.298,0.359
0.317,0.324,0.359
0.678,0.169,0.153
0.326,0.346,0.328
0.254,0.319,0.427
0.297,0.356,0.346
0.458,0.233,0.309
0.314,0.276,0.411
0.39,0.301,0.31
0.374,0.246,0.38
0.211,0.447,0.342
0.275,0.303,0.422
0.243,0.365,0.392
0.312,0.237,0.45
0.337,0.368,0.295
0.345,0.433,0.222
0.599,0.156,0.245
0.422,0.279,0.299
0.312,0.294,0.395
0.285,0.331,0.383
0.273,0.327,0.4
0.36,0.353,0.287
0.335,0.339,0.327
0.379,0.389,0.233
0.435,0.273,0.292
0.295,0.3,0.406
0.221,0.434,0.345
0.446,0.217,0.338
0.392,0.261,0.347
0.354,0.346,0.301
0.232,0.372,0.396
0.357,0.346,0.297
0.161,0.65,0.189
0.258,0.398,0.345
0.313,0.33,0.357
0.192,0.324,0.485
0.235,0.359,0.406
0.191,0.352,0.457
0.37,0.395,0.235
0.364,0.276,0.36
0.42,0.274,0.306
0.487,0.236,0.277
0.295,0.34,0.365
0.468,0.272,0.26
0.261,0.187,0.552
0.244,0.295,0.461
0.29,0.458,0.252
0.384,0.267,0.349
0.212,0.457,0.331
0.426,0.335,0.24
0.25,0.492,0.257
0.321,0.346,0.333
0.303,0.231,0.466
0.317,0.333,0.35
0.31,0.416,0.274
0.34,0.324,0.336
0.209,0.34,0.451
0.34,0.345,0.316
0.364,0.272,0.365
0.501,0.292,0.207
0.367,0.313,0.32
0.263,0.288,0.449
0.317,0.316,0.367
0.348,0.195,0.458
0.367,0.338,0.295
0.258,0.278,0.465
0.393,0.224,0.382
0.193,0.247,0.56
0.404,0.229,0.366
0.438,0.233,0.329
0.174,0.151,0.675
0.315,0.302,0.383
0.36,0.331,0.309
0.292,0.158,0.55
0.398,0.26,0.342
0.283,0.198,0.519
0.357,0.265,0.379
0.352,0.32,0.328
0.277,0.232,0.491
0.339,0.195,0.467
0.199,0.222,0.578
0.221,0.362,0.417
0.371,0.347,0.281
0.325,0.318,0.357
0.421,0.297,0.282
0.221,0.434,0.345
0.304,0.298,0.398
0.335,0.347,0.319
0.391,0.255,0.355
0.68,0.144,0.176
0.394,0.227,0.38
0.411,0.259,0.33
0.254,0.326,0.42
0.322,0.281,0.397
0.382,0.316,0.302
0.185,0.323,0.492
0.25,0.415,0.335
0.377,0.296,0.327
0.45,0.196,0.354
0.397,0.167,0.436
0.256,0.33,0.414
0.281,0.343,0.376
0.465,0.206,0.329
0.289,0.321,0.39
0.389,0.266,0.346
0.374,0.283,0.343
0.34,0.401,0.259
0.354,0.3,0.345
0.296,0.344,0.36
0.33,0.263,0.407
0.232,0.553,0.215
0.309,0.299,0.392
0.353,0.303,0.344
0.296,0.387,0.316
0.64,0.113,0.247
0.336,0.327,0.337
0.361,0.428,0.211
0.172,0.323,0.505
0.349,0.344,0.307
0.336,0.319,0.345
0.375,0.243,0.382
0.343,0.262,0.395
0.444,0.309,0.247
0.34,0.367,0.293
0.318,0.309,0.373
0.559,0.196,0.246
0.374,0.281,0.345
0.315,0.347,0.338
0.335,0.337,0.327
0.354,0.288,0.358
0.268,0.339,0.393
0.335,0.278,0.387
0.324,0.293,0.383
0.272,0.373,0.355
0.244,0.457,0.299
0.349,0.29,0.361
0.328,0.393,0.278
0.207,0.201,0.592
0.306,0.411,0.283
0.254,0.464,0.282
0.216,0.503,0.281
0.12,0.374,0.507
0.387,0.303,0.31
0.292,0.407,0.302
0.38,0.334,0.287
0.335,0.337,0.328
0.448,0.378,0.173
0.46,0.251,0.289
0.235,0.451,0.314
0.306,0.345,0.348
0.273,0.396,0.331
0.424,0.199,0.377
0.317,0.246,0.437
0.389,0.254,0.357
0.35,0.306,0.343
0.32,0.355,0.325
0.236,0.504,0.26
0.354,0.348,0.298
0.319,0.254,0.427
0.382,0.332,0.286
0.32,0.283,0.397
0.232,0.37,0.398
0.396,0.444,0.16
0.392,0.346,0.262
0.332,0.387,0.281
0.339,0.276,0.385
0.232,0.231,0.537
0.3,0.287,0.413
0.208,0.278,0.514
0.464,0.296,0.24
0.27,0.352,0.378
0.29,0.289,0.421
0.225,0.297,0.477
0.378,0.25,0.372
0.22,0.614,0.166
0.402,0.332,0.266
0.359,0.328,0.313
0.33,0.286,0.384
0.412,0.272,0.316
0.435,0.346,0.219
0.647,0.193,0.16
0.301,0.322,0.378
0.396,0.262,0.342
0.297,0.434,0.27
0.235,0.317,0.448
0.495,0.239,0.266
0.289,0.34,0.371
0.26,0.21,0.53
0.492,0.293,0.215
0.478,0.251,0.27
0.255,0.433,0.312
0.39,0.269,0.342
0.37,0.415,0.215
0.256,0.269,0.474
0.485,0.211,0.304
0.39,0.251,0.359
0.287,0.321,0.392
0.18,0.263,0.557
0.44,0.374,0.186
0.412,0.24,0.348
0.274,0.179,0.547
0.324,0.48,0.196
0.358,0.312,0.33
0.323,0.429,0.248
0.362,0.394,0.245
0.32,0.337,0.344
0.303,0.21,0.486
0.399,0.255,0.345
0.372,0.297,0.331
0.365,0.33,0.305
0.27,0.363,0.367
0.355,0.294,0.351
0.376,0.272,0.352
0.384,0.322,0.294
0.261,0.339,0.4
0.405,0.338,0.257
0.244,0.411,0.344
0.302,0.229,0.47
0.193,0.219,0.588
0.329,0.308,0.363
0.269,0.442,0.289
0.386,0.304,0.31
0.512,0.248,0.239
0.226,0.196,0.579
0.323,0.321,0.356
0.445,0.292,0.263
0.344,0.392,0.265
0.313,0.315,0.372
0.246,0.274,0.48
0.339,0.387,0.274
0.344,0.311,0.344
0.365,0.207,0.428
0.317,0.266,0.416
0.332,0.269,0.399
0.304,0.381,0.315
0.425,0.297,0.277
0.4,0.251,0.35
0.272,0.514,0.215
0.297,0.338,0.364
0.367,0.335,0.298
0.376,0.185,0.439
0.299,0.272,0.429
0.354,0.332,0.314
0.552,0.227,0.221
0.267,0.471,0.262
0.252,0.265,0.483
0.404,0.426,0.17
0.382,0.285,0.332
0.346,0.333,0.321
0.213,0.184,0.603
0.325,0.329,0.346
0.301,0.304,0.395
0.23,0.422,0.348
0.543,0.224,0.233
0.308,0.302,0.39
0.37,0.268,0.363
0.298,0.31,0.392
0.33,0.33,0.34
0.281,0.233,0.486
0.356,0.303,0.34
0.397,0.284,0.319
0.216,0.32,0.464
0.442,0.231,0.327
0.324,0.316,0.36
0.332,0.318,0.349
0.155,0.353,0.492
0.242,0.314,0.444
0.339,0.46,0.201
0.453,0.274,0.273
0.343,0.275,0.381
0.456,0.295,0.249
0.321,0.393,0.286
0.231,0.415,0.355
0.356,0.304,0.34
0.234,0.208,0.558
0.297,0.28,0.423
0.37,0.232,0.397
0.476,0.27,0.254
0.341,0.344,0.315
0.198,0.513,0.289
0.418,0.314,0.268
0.261,0.251,0.488
0.28,0.395,0.325
0.345,0.425,0.23
0.476,0.214,0.31
0.347,0.377,0.276
0.36,0.304,0.336
0.249,0.178,0.573
0.351,0.228,0.421
0.462,0.241,0.297
0.31,0.328,0.361
0.389,0.316,0.295
0.286,0.381,0.333
0.284,0.326,0.39
0.469,0.297,0.234
0.27,0.328,0.402
0.214,0.377,0.409
0.363,0.272,0.364
0.364,0.263,0.373
0.33,0.414,0.256
0.439,0.228,0.333
0.227,0.445,0.328
0.293,0.35,0.358
0.296,0.261,0.443
0.208,0.385,0.407
0.387,0.245,0.369
0.304,0.277,0.418
0.278,0.251,0.471
0.223,0.235,0.542
0.319,0.282,0.399
0.359,0.335,0.306
0.304,0.396,0.3
0.326,0.355,0.319
0.318,0.381,0.301
0.242,0.47,0.288
0.468,0.298,0.233
0.302,0.128,0.57
0.344,0.339,0.317
0.43,0.252,0.318
0.331,0.238,0.431
0.295,0.468,0.237
0.286,0.253,0.46
0.205,0.352,0.444
0.302,0.374,0.324
0.264,0.19,0.547
0.335,0.396,0.269
0.241,0.453,0.306
0.38,0.264,0.357
0.381,0.326,0.294
0.299,0.287,0.414
0.294,0.266,0.439
0.314,0.385,0.301
0.099,0.666,0.235
0.227,0.322,0.451
0.42,0.275,0.306
0.283,0.423,0.294
0.254,0.375,0.37
0.477,0.253,0.27
0.285,0.43,0.285
0.321,0.449,0.23
0.358,0.332,0.31
0.277,0.454,0.27
0.163,0.55,0.286
0.302,0.338,0.36
0.368,0.261,0.371
0.317,0.412,0.271
0.323,0.362,0.314
0.425,0.298,0.278
0.358,0.329,0.312
0.282,0.301,0.417
0.272,0.36,0.368
0.282,0.516,0.201
0.344,0.277,0.379
0.291,0.497,0.212
0.471,0.269,0.26
0.532,0.292,0.175
0.256,0.349,0.395
0.314,0.358,0.328
0.35,0.335,0.315
0.32,0.293,0.386
0.324,0.27,0.406
0.286,0.412,0.303
0.196,0.193,0.611
0.292,0.36,0.348
0.308,0.243,0.449
0.294,0.31,0.396
0.437,0.192,0.372
0.291,0.525,0.184
0.359,0.283,0.358
0.305,0.342,0.354
0.22,0.519,0.261
0.272,0.461,0.268
0.431,0.269,0.299
0.499,0.204,0.297
0.152,0.294,0.554
0.339,0.478,0.183
0.225,0.361,0.413
0.29,0.221,0.489
0.363,0.305,0.332
0.485,0.298,0.217
0.43,0.308,0.262
0.436,0.242,0.322
0.269,0.41,0.321
0.381,0.349,0.27
0.249,0.476,0.275
0.256,0.205,0.539
0.28,0.235,0.485
0.489,0.248,0.262
0.343,0.325,0.332
0.293,0.381,0.326
0.31,0.31,0.38
0.38,0.298,0.322
0.28,0.293,0.427
0.256,0.163,0.581
0.301,0.382,0.317
0.338,0.381,0.281
0.297,0.317,0.386
0.609,0.257,0.134
0.571,0.225,0.204
0.33,0.248,0.422
0.459,0.268,0.273
0.272,0.316,0.412
0.362,0.424,0.213
0.276,0.293,0.431
0.247,0.327,0.426
0.188,0.202,0.61
0.269,0.333,0.398
0.26,0.198,0.543
0.304,0.243,0.454
0.406,0.212,0.382
0.237,0.533,0.23
0.341,0.374,0.285
0.338,0.305,0.358
0.213,0.424,0.363
0.243,0.182,0.575
0.244,0.274,0.483
0.411,0.361,0.228
0.411,0.305,0.284
0.473,0.3,0.227
0.327,0.443,0.23
0.239,0.531,0.23
0.323,0.382,0.295
0.328,0.308,0.364
0.219,0.31,0.471
0.217,0.423,0.361
0.339,0.348,0.313
0.33,0.29,0.38
0.311,0.338,0.351
0.489,0.281,0.23
0.39,0.224,0.386
0.328,0.327,0.345
0.558,0.241,0.201
0.22,0.529,0.251
0.289,0.341,0.37
0.399,0.308,0.293
0.354,0.232,0.415
0.37,0.332,0.298
0.315,0.351,0.333
0.277,0.262,0.462
0.256,0.215,0.529
0.339,0.32,0.341
0.322,0.385,0.293
0.375,0.264,0.361
0.361,0.268,0.371
0.431,0.307,0.262
0.334,0.186,0.48
0.379,0.382,0.239
0.431,0.304,0.265
0.338,0.345,0.317
0.467,0.26,0.272
0.282,0.36,0.358
0.294,0.318,0.388
0.252,0.552,0.196
0.476,0.259,0.265
0.284,0.343,0.373
0.373,0.332,0.295
0.286,0.287,0.427
0.459,0.318,0.222
0.264,0.309,0.426
0.445,0.217,0.338
0.295,0.329,0.376
0.34,0.406,0.254
0.414,0.302,0.284
0.399,0.267,0.334
0.32,0.29,0.39
0.407,0.311,0.282
0.332,0.36,0.308
0.282,0.269,0.449
0.297,0.35,0.353
0.257,0.421,0.322
0.397,0.253,0.35
0.326,0.285,0.39
0.419,0.318,0.263
0.238,0.236,0.526
0.256,0.321,0.422
0.15,0.154,0.697
0.322,0.362,0.316
0.372,0.25,0.378
0.472,0.226,0.303
0.266,0.238,0.496
0.4,0.315,0.285
0.298,0.238,0.464
0.442,0.304,0.254
0.389,0.252,0.359
0.36,0.18,0.46
0.264,0.263,0.473
0.378,0.266,0.356
0.3,0.313,0.388
0.345,0.272,0.384
0.265,0.425,0.311
0.429,0.276,0.295
0.367,0.304,0.329
0.396,0.289,0.314
0.213,0.427,0.359
0.29,0.424,0.286
0.368,0.297,0.334
0.265,0.392,0.343
0.321,0.375,0.304
0.268,0.244,0.488
0.335,0.342,0.323
0.244,0.259,0.498
0.186,0.565,0.249
0.375,0.26,0.365
0.285,0.116,0.599
0.261,0.243,0.496
0.226,0.327,0.446
0.254,0.278,0.467
0.405,0.303,0.292
0.372,0.252,0.375
0.37,0.219,0.411
0.266,0.316,0.419
0.247,0.366,0.387
0.385,0.318,0.296
0.372,0.283,0.345
0.246,0.432,0.322
0.29,0.263,0.447
0.26,0.256,0.484
0.204,0.526,0.27
0.324,0.269,0.407
0.351,0.368,0.281
0.44,0.263,0.298
0.276,0.29,0.434
0.356,0.304,0.34
0.371,0.297,0.333
0.224,0.507,0.269
0.366,0.199,0.435
0.405,0.34,0.256
0.37,0.334,0.295
0.322,0.163,0.514
0.199,0.568,0.233
0.519,0.273,0.207
0.226,0.238,0.536
0.468,0.282,0.25
0.319,0.274,0.407
0.355,0.175,0.47
0.437,0.261,0.303
0.382,0.25,0.368
0.263,0.42,0.317
0.299,0.388,0.313
0.296,0.325,0.379
0.23,0.203,0.567
0.56,0.229,0.21
0.394,0.299,0.307
0.299,0.178,0.524
0.246,0.337,0.418
0.39,0.295,0.315
0.374,0.289,0.337
0.298,0.423,0.278
0.381,0.288,0.332
0.385,0.388,0.227
0.299,0.321,0.38
0.404,0.306,0.291
0.33,0.277,0.392
0.32,0.299,0.381
0.232,0.377,0.391
0.392,0.355,0.253
0.26,0.301,0.439
0.442,0.257,0.3
0.297,0.272,0.431
0.244,0.361,0.395
0.37,0.265,0.365
0.483,0.249,0.268
0.309,0.366,0.325
0.352,0.28,0.368
0.332,0.284,0.384
0.342,0.267,0.391
0.36,0.264,0.376
0.268,0.247,0.485
0.232,0.564,0.204
0.506,0.296,0.198
0.296,0.349,0.355
0.33,0.242,0.427
0.33,0.235,0.435
0.221,0.534,0.245
0.442,0.32,0.238
0.248,0.255,0.496
0.36,0.34,0.3
0.314,0.356,0.331
0.257,0.339,0.404
0.452,0.26,0.288
0.296,0.34,0.364
0.379,0.344,0.277
0.407,0.313,0.28
0.368,0.33,0.302
0.536,0.209,0.255
0.163,0.574,0.263
0.36,0.396,0.244
0.34,0.1,0.56
0.335,0.273,0.392
0.316,0.251,0.433
0.293,0.38,0.328
0.383,0.359,0.258
0.539,0.215,0.246
0.398,0.352,0.25
0.197,0.311,0.492
0.347,0.277,0.376
0.171,0.152,0.677
0.316,0.295,0.388
0.192,0.245,0.563
0.317,0.406,0.276
0.381,0.229,0.39
0.466,0.259,0.275
0.457,0.107,0.436
0.377,0.32,0.304
0.236,0.3,0.464
0.359,0.395,0.246
0.326,0.25,0.424
0.339,0.264,0.397
0.548,0.273,0.18
0.306,0.359,0.335
0.431,0.311,0.258
0.345,0.312,0.343
0.298,0.327,0.375
0.305,0.389,0.306
0.382,0.261,0.357
0.245,0.405,0.35
0.257,0.452,0.292
0.215,0.35,0.435
0.455,0.277,0.268
0.232,0.361,0.407
0.306,0.383,0.311
0.373,0.267,0.361
0.28,0.331,0.388
0.354,0.331,0.315
0.339,0.301,0.361
0.279,0.362,0.359
0.526,0.21,0.264
0.335,0.394,0.27
0.57,0.239,0.191
0.311,0.26,0.429
0.261,0.224,0.514
0.358,0.361,0.28
0.298,0.286,0.417
0.129,0.542,0.33
0.296,0.324,0.379
0.245,0.539,0.216
0.434,0.323,0.243
0.368,0.303,0.329
0.354,0.319,0.327
0.341,0.338,0.321
0.304,0.381,0.315
0.204,0.291,0.505
0.292,0.307,0.401
0.378,0.298,0.324
0.374,0.34,0.286
0.506,0.22,0.274
0.336,0.269,0.395
0.354,0.223,0.423
0.374,0.243,0.383
0.285,0.259,0.456
0.203,0.431,0.366
0.198,0.27,0.532
0.46,0.146,0.394
0.604,0.229,0.167
0.258,0.501,0.24
0.264,0.314,0.422
0.288,0.295,0.417
0.374,0.282,0.343
0.268,0.433,0.299
0.294,0.276,0.43
0.424,0.299,0.277
0.236,0.519,0.245
0.271,0.346,0.383
0.292,0.291,0.416
0.237,0.386,0.377
0.296,0.307,0.397
0.299,0.361,0.34
0.355,0.325,0.321
0.315,0.305,0.381
0.291,0.167,0.542
0.394,0.483,0.123
0.264,0.265,0.471
0.29,0.256,0.454
0.363,0.308,0.329
0.27,0.471,0.259
0.363,0.326,0.311
0.327,0.333,0.341
0.257,0.367,0.376
0.457,0.307,0.236
0.338,0.408,0.254
0.283,0.286,0.431
0.3,0.085,0.615
0.464,0.197,0.339
0.411,0.25,0.339
0.463,0.248,0.289
0.3,0.342,0.358
0.352,0.248,0.4
0.309,0.412,0.279
0.31,0.36,0.33
0.286,0.379,0.335
0.293,0.349,0.358
0.307,0.335,0.358
0.182,0.581,0.237
0.18,0.441,0.38
0.41,0.398,0.192
0.302,0.29,0.408
0.451,0.303,0.245
0.322,0.33,0.348
0.338,0.321,0.342
0.377,0.312,0.311
0.35,0.186,0.463
0.476,0.194,0.331
0.284,0.193,0.523
0.32,0.394,0.286
0.334,0.369,0.296
0.253,0.322,0.425
0.447,0.143,0.41
0.405,0.35,0.245
0.317,0.346,0.337
0.552,0.23,0.218
0.236,0.293,0.47
0.3,0.383,0.318
0.272,0.379,0.349
0.343,0.23,0.426
0.32,0.352,0.328
0.345,0.194,0.461
0.322,0.349,0.329
0.402,0.36,0.239
0.373,0.306,0.321
0.299,0.403,0.298
0.271,0.422,0.307
0.259,0.162,0.579
0.254,0.286,0.46
0.54,0.227,0.233
0.322,0.336,0.342
0.275,0.323,0.401
0.252,0.309,0.439
0.26,0.52,0.22
0.38,0.335,0.285
0.241,0.412,0.348
0.254,0.41,0.337
0.421,0.283,0.296
0.391,0.331,0.278
0.296,0.251,0.452
0.332,0.279,0.389
0.361,0.293,0.346
0.397,0.321,0.281
0.27,0.372,0.358
0.301,0.232,0.467
0.369,0.297,0.334
0.352,0.315,0.334
0.431,0.235,0.333
0.286,0.343,0.371
0.404,0.294,0.302
0.332,0.202,0.466
0.384,0.282,0.334
0.344,0.25,0.406
0.327,0.343,0.33
0.306,0.253,0.441
0.184,0.176,0.64
0.259,0.377,0.364
0.331,0.345,0.324
